643,244,610,298,538,278,487,358,548,390,643,313,0,0,0,0,583,463,534,454,0,0,0,0,630,476,0,0,0,0,630,225,644,235,600,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,244,610,296,538,278,487,358,548,390,643,309,0,0,0,0,582,457,536,445,0,0,0,0,632,465,0,0,0,0,632,225,644,235,600,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,244,608,296,538,278,487,359,548,390,643,308,0,0,0,0,582,452,538,441,0,0,0,0,629,463,0,0,0,0,632,225,644,235,600,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,244,608,296,538,278,487,358,548,390,643,308,0,0,0,0,583,445,539,437,0,0,0,0,628,459,0,0,0,0,630,225,644,235,600,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,244,607,296,538,278,487,358,548,390,643,308,0,0,0,0,583,449,538,441,0,0,0,0,629,462,0,0,0,0,630,225,644,235,600,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,244,608,296,538,278,487,358,548,390,644,308,0,0,0,0,586,448,540,437,0,0,0,0,630,461,0,0,0,0,630,225,644,235,600,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,244,608,296,538,278,487,359,548,390,643,308,0,0,0,0,586,450,538,442,0,0,0,0,633,463,0,0,0,0,632,225,644,235,600,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,244,608,296,538,278,487,358,548,390,643,308,0,0,0,0,586,445,540,437,0,0,0,0,630,458,0,0,0,0,632,225,644,235,600,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,244,609,296,538,278,487,358,548,390,643,308,0,0,0,0,585,449,539,437,0,0,0,0,629,461,0,0,0,0,630,225,644,235,600,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,244,608,296,538,278,487,358,548,390,643,309,0,0,0,0,585,444,540,435,0,0,0,0,625,456,0,0,0,0,630,225,644,236,600,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,244,608,296,538,278,487,358,548,390,644,309,0,0,0,0,585,444,539,435,0,0,0,0,626,456,0,0,0,0,630,224,644,235,600,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,244,608,296,538,278,487,358,548,390,644,308,0,0,0,0,587,441,543,433,0,0,0,0,628,452,0,0,0,0,630,224,0,0,599,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,236,607,295,538,278,487,358,548,390,643,307,0,0,0,0,589,441,544,433,0,0,0,0,630,452,0,0,0,0,629,222,644,231,599,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,235,610,296,536,278,487,359,548,390,0,0,0,0,0,0,589,445,542,436,0,0,0,0,634,459,0,0,0,0,629,221,644,228,599,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,239,610,298,536,278,487,359,549,390,0,0,0,0,0,0,587,444,539,436,0,0,0,0,632,458,0,0,0,0,629,223,644,230,599,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,241,611,298,538,278,487,359,549,390,0,0,0,0,0,0,590,445,540,436,0,0,0,0,643,459,0,0,0,0,630,223,644,232,599,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,243,609,296,538,278,487,358,548,390,0,0,0,0,0,0,594,452,542,436,0,0,0,0,643,462,0,0,0,0,630,223,644,232,600,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,241,611,296,538,278,487,358,548,390,0,0,0,0,0,0,586,459,535,448,0,0,0,0,632,476,0,0,0,0,630,223,644,232,599,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,240,610,296,536,278,487,358,548,391,0,0,0,0,0,0,590,448,542,439,0,0,0,0,643,459,0,0,0,0,625,223,644,232,598,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,241,598,288,538,277,487,358,548,390,0,0,0,0,0,0,586,442,539,432,0,0,0,0,632,454,0,0,0,0,620,223,643,232,590,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,241,596,288,536,277,487,358,548,390,0,0,0,0,0,0,583,437,539,431,0,0,0,0,625,446,0,0,0,0,619,224,643,232,590,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,243,593,287,536,277,487,358,548,390,0,0,0,0,0,0,586,432,539,427,0,0,0,0,628,441,0,0,0,0,619,224,643,232,590,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,244,591,288,536,278,487,359,549,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,226,643,234,590,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,244,0,0,536,278,487,358,550,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,226,643,234,590,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,244,590,288,536,278,487,359,552,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,226,643,234,590,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,244,590,288,536,277,487,358,549,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,226,643,234,590,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,244,591,290,536,278,487,358,550,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,226,643,234,590,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,244,593,290,536,278,487,358,550,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,226,643,234,590,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,244,591,288,536,278,487,358,551,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,226,643,234,590,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,244,593,290,536,278,487,358,550,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,226,643,235,590,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,244,591,288,538,277,487,358,549,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,226,643,235,590,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,244,591,288,536,278,487,358,549,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,226,643,234,590,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,244,0,0,536,278,487,358,549,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,226,643,234,590,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,244,591,288,536,278,487,359,550,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,226,643,234,590,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,244,590,288,536,278,487,358,551,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,226,643,234,590,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,244,591,288,536,278,487,358,551,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,226,643,234,590,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,244,591,288,536,278,487,358,551,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,225,643,234,590,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,244,590,288,536,278,487,358,551,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,225,643,234,590,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,244,590,288,536,278,487,358,551,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,225,643,234,590,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,244,590,288,536,278,487,358,551,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,225,643,234,590,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,244,591,291,536,278,487,358,550,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,225,643,234,590,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,244,591,288,536,278,487,358,551,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,225,643,234,590,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,244,591,290,536,278,487,358,552,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,225,643,234,590,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,244,590,290,536,278,487,358,550,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,225,643,234,590,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,244,591,290,536,278,487,358,551,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,225,643,234,590,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,244,591,290,536,278,487,358,551,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,225,643,234,590,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,244,590,290,536,278,487,359,552,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,225,643,235,590,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,244,593,290,538,278,487,358,553,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,225,643,235,591,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,244,593,290,536,278,487,358,551,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,225,643,234,590,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,235,0,0,538,278,487,358,552,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,223,0,0,593,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,538,278,487,358,551,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,219,0,0,595,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,536,279,487,358,553,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,215,0,0,594,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,596,290,536,279,487,358,552,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,214,0,0,591,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,227,599,287,536,278,487,358,552,390,0,0,0,0,0,0,589,439,542,431,0,0,0,0,633,450,0,0,0,0,629,215,643,219,590,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,234,599,287,536,279,487,358,552,390,0,0,0,0,0,0,586,437,539,431,0,0,0,0,628,445,0,0,0,0,615,222,643,221,583,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,243,598,288,535,281,487,358,549,390,0,0,0,0,0,0,585,437,539,431,0,0,0,0,629,445,0,0,0,0,599,224,629,226,578,232,644,236,0,0,0,0,0,0,0,0,0,0,0,0
611,244,596,287,535,279,487,358,549,390,0,0,0,0,0,0,587,436,539,431,0,0,0,0,632,445,0,0,0,0,599,226,628,227,578,232,644,235,0,0,0,0,0,0,0,0,0,0,0,0
611,244,599,288,535,281,487,358,549,390,0,0,0,0,0,0,587,433,540,428,0,0,0,0,630,441,0,0,0,0,599,226,628,227,578,234,644,235,0,0,0,0,0,0,0,0,0,0,0,0
611,244,599,287,535,279,487,358,550,390,0,0,0,0,0,0,589,433,543,429,0,0,0,0,632,441,0,0,0,0,599,226,629,227,578,234,644,235,0,0,0,0,0,0,0,0,0,0,0,0
619,244,598,288,536,279,487,358,551,390,0,0,0,0,0,0,587,433,540,429,0,0,0,0,632,444,0,0,0,0,604,227,632,232,580,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,244,598,288,536,279,487,358,548,389,0,0,0,0,0,0,587,436,540,431,0,0,0,0,630,444,0,0,0,0,604,228,632,232,580,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,244,598,290,536,281,487,358,550,390,0,0,0,0,0,0,587,435,543,429,0,0,0,0,630,444,0,0,0,0,604,228,632,232,581,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,315,335,350,249,342,87,411,0,0,411,369,521,442,506,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,282,0,0,363,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,458,189,416,175,192,403,0,0,499,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,504,89,557,120,523,257,0,0,444,59,0,0,0,0,415,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,252,405,318,399,334,0,0,0,0,433,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,239,448,232,392,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,253,405,321,402,338,445,418,0,0,409,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,241,452,235,390,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,254,424,317,405,339,482,422,0,0,441,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,243,452,235,390,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,254,420,318,405,339,508,435,492,321,435,299,0,0,0,0,513,476,0,0,0,0,0,0,0,0,0,0,0,0,422,243,450,235,390,258,463,238,0,0,0,0,0,0,0,0,0,0,0,0
439,255,427,318,406,341,516,442,493,318,445,301,538,372,593,388,529,466,0,0,0,0,0,0,570,453,0,0,0,0,418,244,445,236,388,260,461,243,0,0,0,0,0,0,0,0,0,0,0,0
440,255,427,319,406,339,516,444,492,318,445,303,534,369,591,388,530,465,496,476,0,0,0,0,570,448,0,0,0,0,418,244,445,236,388,260,461,240,0,0,0,0,0,0,0,0,0,0,0,0
440,255,424,318,406,341,516,444,492,318,442,300,534,369,591,389,527,465,496,476,0,0,0,0,557,444,0,0,0,0,418,244,445,236,388,260,459,239,0,0,0,0,0,0,0,0,0,0,0,0
440,255,424,319,406,339,516,444,491,320,442,303,535,371,589,389,529,466,0,0,0,0,0,0,568,453,0,0,0,0,418,244,445,236,388,260,461,240,0,0,0,0,0,0,0,0,0,0,0,0
440,254,423,318,406,341,516,444,491,319,436,299,534,371,589,389,529,467,0,0,0,0,0,0,0,0,0,0,0,0,418,244,445,236,386,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,255,423,318,405,339,516,444,492,320,437,300,536,371,590,389,529,467,0,0,0,0,0,0,0,0,0,0,0,0,418,244,445,236,386,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,256,423,318,405,341,516,444,493,319,437,300,596,423,504,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,244,445,236,385,258,458,239,0,0,0,0,0,0,0,0,0,0,0,0
437,256,423,318,405,341,516,444,492,318,437,300,599,424,500,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,244,445,236,385,260,459,240,0,0,0,0,0,0,0,0,0,0,0,0
439,256,423,318,405,341,516,444,492,318,439,299,593,423,0,0,527,469,0,0,0,0,0,0,0,0,0,0,0,0,416,244,445,236,386,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,256,423,318,405,339,516,444,492,319,437,299,535,369,589,388,527,466,0,0,0,0,0,0,0,0,0,0,0,0,416,244,445,236,385,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,256,423,318,405,341,515,444,492,319,439,300,538,376,590,389,530,469,0,0,0,0,0,0,0,0,0,0,0,0,415,244,445,236,385,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,256,423,318,406,341,516,444,492,318,437,299,538,375,590,388,527,467,0,0,0,0,0,0,0,0,0,0,0,0,416,244,445,236,385,258,461,241,0,0,0,0,0,0,0,0,0,0,0,0
441,256,423,318,406,341,516,444,492,320,439,300,529,363,590,386,529,466,0,0,0,0,0,0,566,453,0,0,0,0,416,244,445,236,385,258,461,240,0,0,0,0,0,0,0,0,0,0,0,0
440,256,423,320,406,341,516,444,492,320,437,302,534,371,589,386,530,469,0,0,0,0,0,0,0,0,0,0,0,0,416,244,445,236,385,258,461,240,0,0,0,0,0,0,0,0,0,0,0,0
440,256,423,320,406,341,516,444,493,320,440,301,529,365,589,386,529,466,0,0,0,0,0,0,560,446,0,0,0,0,415,244,445,236,385,258,462,240,0,0,0,0,0,0,0,0,0,0,0,0
440,256,422,320,405,341,516,444,492,320,435,300,533,371,590,388,529,465,0,0,0,0,0,0,566,453,0,0,0,0,416,244,445,236,384,258,461,241,0,0,0,0,0,0,0,0,0,0,0,0
440,256,423,320,405,341,516,444,492,320,439,303,535,371,591,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,244,445,236,385,258,461,241,0,0,0,0,0,0,0,0,0,0,0,0
440,255,422,319,405,341,516,444,491,318,436,300,530,364,590,388,531,466,0,0,0,0,0,0,565,449,0,0,0,0,416,244,445,236,385,258,461,241,0,0,0,0,0,0,0,0,0,0,0,0
440,256,423,320,406,341,516,444,492,318,436,300,538,375,591,388,527,467,0,0,0,0,0,0,0,0,0,0,0,0,418,245,445,238,384,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,254,423,320,405,341,516,444,493,318,439,301,598,424,523,350,527,476,0,0,0,0,0,0,0,0,0,0,0,0,419,244,446,236,385,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,254,423,320,406,341,516,444,495,318,436,301,598,424,522,350,527,476,0,0,0,0,0,0,0,0,0,0,0,0,419,244,446,236,385,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,254,422,320,406,341,516,444,495,319,433,300,529,367,593,388,527,465,496,476,0,0,0,0,553,444,0,0,0,0,419,244,446,235,386,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,254,422,320,406,341,516,444,495,318,433,300,599,423,522,349,527,476,0,0,0,0,0,0,0,0,0,0,0,0,419,244,448,235,386,260,463,241,0,0,0,0,0,0,0,0,0,0,0,0
444,253,423,318,407,341,516,444,497,319,436,298,536,375,594,388,526,467,0,0,0,0,0,0,559,453,0,0,0,0,423,243,453,235,389,257,463,243,0,0,0,0,0,0,0,0,0,0,0,0
453,249,423,318,409,343,516,444,500,320,435,298,0,0,0,0,535,465,0,0,0,0,0,0,0,0,0,0,0,0,431,240,455,235,392,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,251,423,318,407,342,516,444,501,320,440,298,546,386,593,386,531,476,0,0,0,0,0,0,0,0,0,0,0,0,432,239,457,235,392,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,251,424,318,409,342,517,444,503,318,441,296,538,371,594,385,540,466,0,0,0,0,0,0,599,441,0,0,0,0,432,239,457,235,392,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,252,424,318,409,345,517,442,504,319,441,296,536,371,591,386,538,467,0,0,0,0,0,0,572,450,0,0,0,0,432,239,458,235,392,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,252,424,318,406,342,517,442,503,319,444,298,531,362,591,385,540,466,0,0,0,0,0,0,573,446,0,0,0,0,432,240,458,235,392,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,251,427,317,407,341,517,442,504,318,445,296,530,363,594,386,539,467,0,0,0,0,0,0,570,449,0,0,0,0,432,239,459,235,393,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,252,427,317,406,341,517,444,504,318,445,295,534,365,595,388,538,466,0,0,0,0,0,0,570,448,0,0,0,0,432,239,459,235,393,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,252,426,317,407,342,517,442,504,318,444,296,536,368,591,385,540,466,0,0,0,0,0,0,572,448,0,0,0,0,432,239,459,235,393,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,252,426,317,406,341,517,442,504,319,444,296,533,362,591,386,538,466,0,0,0,0,0,0,568,448,0,0,0,0,432,239,459,235,393,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,251,426,317,406,341,517,442,504,320,444,296,529,360,591,385,540,467,0,0,0,0,0,0,570,449,0,0,0,0,433,239,459,235,393,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,251,427,317,406,339,517,442,504,320,445,295,530,360,594,386,542,466,0,0,0,0,0,0,570,448,0,0,0,0,433,238,461,235,393,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,251,426,317,406,341,517,442,503,318,445,294,531,362,595,386,598,458,591,476,0,0,0,0,610,445,0,0,0,0,432,239,459,235,392,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,248,424,317,406,341,516,442,499,320,442,295,527,360,593,386,533,466,496,476,0,0,0,0,560,446,0,0,0,0,429,239,454,234,392,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,247,424,317,405,341,510,442,496,321,442,295,534,365,596,386,536,476,0,0,0,0,0,0,0,0,0,0,0,0,427,238,454,234,390,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,245,429,317,406,339,505,440,496,318,453,295,538,365,596,388,525,466,0,0,0,0,0,0,0,0,0,0,0,0,427,235,453,234,392,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,244,429,315,405,339,499,433,495,317,453,291,536,359,604,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,234,454,230,393,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,240,441,311,402,335,488,428,487,313,475,288,539,355,606,382,596,458,581,476,0,0,0,0,619,433,0,0,0,0,433,231,459,225,399,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,235,445,308,402,330,483,422,486,309,492,285,547,351,615,381,593,453,581,469,0,0,0,0,613,425,0,0,0,0,440,225,465,223,407,244,476,228,0,0,0,0,0,0,0,0,0,0,0,0
465,234,454,301,409,320,475,414,486,305,501,282,556,350,623,382,587,453,560,476,0,0,0,0,612,431,0,0,0,0,449,223,474,222,415,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,232,465,296,412,313,470,408,487,299,516,277,565,347,625,381,600,454,583,476,0,0,0,0,624,429,0,0,0,0,459,222,484,221,425,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,228,474,292,418,308,465,402,491,298,529,277,579,339,630,381,589,450,561,476,0,0,0,0,620,424,0,0,0,0,472,217,496,218,439,234,505,223,0,0,0,0,0,0,0,0,0,0,0,0
497,228,484,290,424,305,463,398,493,296,538,277,594,342,633,380,581,458,546,476,0,0,0,0,617,433,0,0,0,0,483,215,506,219,450,232,516,225,0,0,0,0,0,0,0,0,0,0,0,0
505,228,491,290,431,302,463,392,495,295,548,278,603,345,643,392,589,465,551,476,0,0,0,0,625,440,0,0,0,0,488,215,514,218,455,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,230,497,288,435,298,463,390,496,287,559,278,619,350,643,411,593,465,556,476,0,0,0,0,632,441,0,0,0,0,496,215,521,218,465,228,529,223,0,0,0,0,0,0,0,0,0,0,0,0
523,228,506,287,442,298,463,386,501,288,569,279,623,350,643,411,591,463,549,476,0,0,0,0,632,440,0,0,0,0,506,215,530,218,474,230,538,225,0,0,0,0,0,0,0,0,0,0,0,0
526,227,516,286,446,296,463,384,505,288,578,278,630,350,643,402,591,454,547,476,0,0,0,0,630,432,0,0,0,0,512,214,536,218,482,225,547,230,0,0,0,0,0,0,0,0,0,0,0,0
526,227,518,286,452,295,465,381,505,287,583,279,633,352,0,0,589,453,542,466,0,0,0,0,629,437,0,0,0,0,514,214,538,219,486,224,553,232,0,0,0,0,0,0,0,0,0,0,0,0
527,226,526,286,454,295,465,382,505,286,590,282,643,356,0,0,591,458,547,476,0,0,0,0,632,444,0,0,0,0,516,214,540,219,488,225,557,232,0,0,0,0,0,0,0,0,0,0,0,0
529,226,527,286,457,294,465,381,506,285,590,279,643,351,0,0,590,454,540,466,0,0,0,0,632,442,0,0,0,0,517,214,546,221,492,225,559,234,0,0,0,0,0,0,0,0,0,0,0,0
530,226,529,285,461,292,466,380,506,286,591,279,643,354,0,0,591,452,546,465,0,0,0,0,632,441,0,0,0,0,518,214,547,221,496,225,561,234,0,0,0,0,0,0,0,0,0,0,0,0
533,226,531,285,462,292,466,380,506,286,594,279,643,352,0,0,590,448,544,463,0,0,0,0,634,436,0,0,0,0,519,214,548,221,496,224,564,234,0,0,0,0,0,0,0,0,0,0,0,0
534,226,533,285,462,292,466,380,506,286,598,281,643,354,0,0,590,453,542,465,0,0,0,0,633,442,0,0,0,0,522,214,548,219,497,223,565,234,0,0,0,0,0,0,0,0,0,0,0,0
535,226,534,285,463,291,466,380,506,287,599,281,643,354,0,0,587,455,539,466,0,0,0,0,630,445,0,0,0,0,523,214,548,219,499,223,566,234,0,0,0,0,0,0,0,0,0,0,0,0
533,225,534,285,463,290,466,380,508,286,598,278,643,351,0,0,590,454,540,466,0,0,0,0,633,444,0,0,0,0,521,213,547,218,499,224,566,235,0,0,0,0,0,0,0,0,0,0,0,0
522,223,535,286,463,291,466,380,506,286,599,281,643,354,0,0,586,453,538,465,0,0,0,0,629,444,0,0,0,0,514,213,538,214,496,225,563,234,0,0,0,0,0,0,0,0,0,0,0,0
513,223,536,285,463,290,466,380,505,285,599,279,643,352,0,0,586,452,538,465,0,0,0,0,630,442,0,0,0,0,505,213,529,214,493,224,557,234,0,0,0,0,0,0,0,0,0,0,0,0
506,224,532,286,463,290,466,380,505,281,598,279,643,354,0,0,587,454,539,465,0,0,0,0,632,444,0,0,0,0,501,214,526,214,486,234,557,234,0,0,0,0,0,0,0,0,0,0,0,0
506,224,531,286,463,290,466,380,505,282,596,279,643,352,0,0,589,456,539,467,0,0,0,0,632,445,0,0,0,0,501,214,525,214,486,234,556,234,0,0,0,0,0,0,0,0,0,0,0,0
506,224,533,286,463,290,466,380,505,283,596,279,643,352,0,0,587,452,538,463,0,0,0,0,630,441,0,0,0,0,501,214,526,214,487,234,557,234,0,0,0,0,0,0,0,0,0,0,0,0
506,224,534,286,463,290,466,380,505,284,598,279,643,352,0,0,587,454,539,466,0,0,0,0,630,445,0,0,0,0,503,214,526,214,486,232,557,232,0,0,0,0,0,0,0,0,0,0,0,0
510,224,534,285,463,288,466,380,505,283,598,279,643,351,0,0,587,454,538,465,0,0,0,0,630,444,0,0,0,0,505,214,527,214,487,232,557,232,0,0,0,0,0,0,0,0,0,0,0,0
519,225,533,284,462,290,466,380,506,286,596,278,643,350,0,0,590,453,539,465,0,0,0,0,632,444,0,0,0,0,508,214,536,214,491,228,559,231,0,0,0,0,0,0,0,0,0,0,0,0
526,226,533,284,462,290,466,380,508,286,598,278,643,351,0,0,589,452,540,465,0,0,0,0,632,442,0,0,0,0,514,214,539,215,492,227,560,231,0,0,0,0,0,0,0,0,0,0,0,0
527,226,531,285,462,290,466,379,510,285,598,278,643,351,0,0,589,454,540,466,0,0,0,0,632,445,0,0,0,0,517,214,544,215,495,228,564,231,0,0,0,0,0,0,0,0,0,0,0,0
533,227,533,285,463,290,466,379,510,286,598,278,643,351,0,0,587,449,539,463,0,0,0,0,630,441,0,0,0,0,518,215,547,218,496,226,566,231,0,0,0,0,0,0,0,0,0,0,0,0
536,230,532,286,462,291,466,379,512,285,598,279,643,351,0,0,587,457,539,466,0,0,0,0,632,450,0,0,0,0,522,215,548,221,496,226,566,231,0,0,0,0,0,0,0,0,0,0,0,0
539,231,532,286,463,290,466,379,513,286,599,279,643,351,0,0,587,459,538,466,0,0,0,0,632,450,0,0,0,0,526,218,551,221,496,230,566,231,0,0,0,0,0,0,0,0,0,0,0,0
