718,503,671,597,624,601,698,809,754,692,724,580,815,709,759,665,739,874,695,901,927,709,1116,951,783,839,960,653,1160,906,692,480,739,480,644,495,762,486,1260,939,1260,930,1154,924,1233,992,1213,1001,1104,977,situp
718,503,671,595,624,601,698,809,753,692,724,580,812,712,759,665,739,874,695,901,927,706,1116,951,786,839,960,651,1157,904,692,480,739,480,644,497,762,486,1260,939,1260,930,1145,915,1236,992,1213,998,1101,977,situp
718,503,674,595,624,600,698,809,753,692,727,580,821,715,762,665,739,874,695,903,927,709,1116,951,786,839,962,656,1157,904,692,480,739,480,644,495,762,486,1260,939,1260,930,1148,915,1233,992,1210,1001,1101,977,situp
718,503,674,597,624,601,698,809,753,692,727,580,815,712,762,668,739,874,695,901,927,709,1118,954,786,839,960,656,1160,906,692,480,739,480,645,494,762,486,1260,939,1260,930,1157,924,1236,992,1213,1001,1101,977,situp
718,503,674,597,624,603,698,809,753,694,727,580,815,712,762,665,736,874,695,901,930,703,1116,951,783,839,960,653,1160,906,692,480,742,480,645,497,762,486,1260,939,1260,930,1160,924,1236,992,1213,1001,1101,977,situp
721,503,671,597,624,603,698,809,756,692,727,583,812,712,762,665,736,874,695,901,930,703,1118,951,780,839,960,653,1160,906,692,480,742,480,645,497,762,486,1260,942,1260,930,1160,924,1236,989,1213,998,1101,977,situp
721,503,671,597,624,603,700,809,756,692,724,580,818,715,762,668,736,871,695,901,927,703,1118,954,783,836,959,651,1160,906,692,480,742,480,645,497,762,486,1260,939,1260,930,1157,924,1236,992,1213,1001,1104,977,situp
721,503,671,597,624,603,698,809,753,695,721,580,815,712,762,665,733,874,695,901,930,698,1118,954,777,836,959,653,1160,906,692,480,742,480,645,497,762,486,1260,939,1260,930,1157,924,1236,992,1213,1001,1104,977,situp
724,503,671,597,624,603,700,809,751,692,721,580,818,712,762,668,733,874,695,901,927,703,1118,954,777,839,959,653,1157,906,695,480,742,480,645,497,762,486,1260,939,1260,930,1154,921,1236,992,1213,1001,1104,977,situp
730,503,671,597,624,603,698,809,751,692,721,580,818,712,759,668,736,874,695,901,930,703,1118,954,780,839,959,653,1160,907,695,480,742,480,644,497,0,0,1260,939,1260,930,1160,927,1236,992,1213,1001,1104,977,situp
733,503,671,597,621,606,698,809,753,692,721,580,815,709,759,665,736,874,695,901,933,692,1118,954,777,839,959,651,1160,906,698,480,742,480,644,497,0,0,1260,939,1260,930,1154,924,1236,992,1213,998,1104,977,situp
736,503,671,597,621,609,698,809,754,692,718,580,815,706,759,665,733,874,695,901,930,698,1118,954,771,839,959,651,1160,906,701,483,745,480,644,500,0,0,1260,939,1260,930,1157,924,1236,992,1213,998,1104,977,situp
736,503,668,597,621,606,698,809,753,692,718,580,815,703,759,665,733,871,695,901,942,686,1118,954,774,836,959,653,1160,907,703,483,745,480,644,497,0,0,1263,942,1260,930,1157,927,1236,992,1213,1001,1104,977,situp
739,503,668,597,618,609,698,809,751,692,715,580,812,701,759,665,733,871,695,901,927,703,1116,954,780,833,960,653,1160,906,709,483,745,480,644,500,0,0,1260,939,1260,930,1151,921,1233,992,1213,1001,1104,977,situp
739,506,668,597,618,609,698,809,748,692,715,577,812,701,756,665,736,871,695,901,930,698,1118,954,780,833,957,659,1163,907,712,483,745,483,645,500,0,0,1263,939,1260,930,1163,927,1236,992,1213,1001,1101,977,situp
742,506,668,597,618,609,695,809,748,692,715,577,812,703,754,665,736,868,695,901,933,692,1121,954,777,833,957,656,1157,906,715,483,745,483,645,500,0,0,1263,942,1263,930,1154,921,1236,992,1216,998,1107,977,situp
742,506,665,597,615,609,695,809,745,695,715,577,812,703,751,665,733,868,695,901,933,695,1121,954,774,830,959,656,1162,907,715,483,745,483,644,500,0,0,1263,939,1260,930,1163,924,1236,995,1213,1001,1107,977,situp
742,506,665,597,615,609,695,809,745,695,715,577,815,712,751,665,730,868,695,901,930,698,1118,951,774,833,957,653,1157,904,715,483,745,483,642,500,0,0,1260,945,1260,930,1148,912,1236,992,1213,998,1104,977,situp
739,503,665,597,612,609,695,809,745,695,715,583,812,709,748,665,733,871,695,901,930,701,1118,954,777,833,957,653,1160,904,712,483,742,483,639,500,0,0,1263,945,1260,930,1148,912,1236,995,1213,1001,1104,977,situp
739,503,659,598,606,615,695,809,742,695,712,580,809,709,745,665,730,868,692,901,930,695,1118,954,777,830,957,653,1160,906,706,483,739,483,636,503,0,0,1263,945,1263,930,1148,912,1236,995,1213,1001,1101,977,situp
733,506,648,600,600,618,695,812,736,692,695,583,809,712,742,662,736,865,695,901,936,692,1118,954,780,821,957,656,1157,904,695,483,733,483,624,503,0,0,1263,948,1263,930,1148,909,1236,995,1213,1001,1104,977,situp
721,506,645,600,597,618,692,812,736,692,692,586,806,715,739,662,727,862,692,898,936,695,1118,951,768,821,959,656,1157,904,692,483,721,483,621,503,0,0,1260,945,1260,930,1148,909,1236,995,1213,1001,1104,977,situp
718,503,642,601,592,621,692,809,724,692,692,589,801,712,733,665,724,865,692,901,936,695,1124,954,768,821,957,653,1160,906,689,486,718,483,615,503,0,0,1263,945,1263,930,1157,918,1236,995,1213,1001,1110,977,situp
709,506,630,603,583,621,692,809,724,692,683,594,789,715,733,665,724,865,689,901,933,695,1121,951,777,815,957,656,1160,904,674,486,712,483,601,506,0,0,1263,948,1263,933,1154,910,1236,995,1213,1001,1110,977,situp
695,506,621,603,577,624,683,809,721,695,668,586,786,709,718,662,721,865,689,901,936,698,1124,951,765,821,954,659,1160,904,668,489,695,483,597,509,0,0,1263,948,1263,933,1160,912,1236,995,1213,1001,1110,977,situp
689,506,615,609,568,627,680,806,712,692,665,592,783,712,715,659,721,862,689,898,951,680,1124,954,765,821,957,656,1160,904,653,492,689,483,580,512,0,0,1260,948,1260,933,1157,907,1236,992,1213,998,1110,977,situp
671,509,603,612,556,627,674,809,706,695,653,595,768,715,701,659,721,859,683,898,939,695,1121,951,762,818,957,662,1157,901,645,497,671,486,574,518,0,0,1260,948,1260,930,1154,907,1236,992,1213,998,1107,974,situp
665,512,597,612,550,630,671,806,695,692,642,594,771,715,692,659,718,859,680,898,936,698,1121,951,759,812,957,665,1157,901,630,503,668,494,559,524,0,0,1266,948,1266,933,1154,907,1236,992,1216,998,1110,977,situp
648,518,583,618,542,636,668,803,692,695,630,597,765,715,686,659,712,862,674,901,933,700,1121,951,748,821,957,665,1162,901,621,503,651,497,550,527,0,0,1263,948,1263,930,1160,912,1236,992,1213,998,1110,974,situp
642,518,574,621,530,645,665,803,689,695,621,597,756,712,674,659,706,859,674,898,948,674,1130,951,742,815,954,668,1157,901,606,503,642,500,533,530,0,0,1269,948,1272,933,1157,904,1242,992,1221,998,1115,974,situp
624,527,559,624,515,645,653,798,674,695,606,603,745,718,668,662,712,862,677,901,951,674,1121,951,745,815,957,665,1160,898,597,506,624,503,527,539,0,0,1263,948,1266,930,1160,907,1236,995,1216,998,1113,974,situp
615,530,550,624,506,645,648,795,668,695,597,606,756,718,650,662,700,865,674,898,948,677,1121,951,736,821,959,668,1160,901,580,515,612,506,509,547,0,0,1263,948,1266,933,1160,907,1239,992,1216,998,1113,974,situp
600,539,542,639,500,659,644,803,668,703,586,618,745,718,645,665,698,862,674,898,948,674,1124,951,733,815,957,668,1160,898,574,527,600,518,500,550,0,0,1263,948,1263,930,1157,904,1236,992,1216,998,1112,974,situp
589,550,527,645,483,668,633,801,659,698,574,621,739,718,642,668,695,862,674,898,951,671,1121,948,727,812,954,668,1151,892,553,530,583,527,486,559,0,0,1263,945,1263,930,1092,977,1233,989,1213,998,1110,974,situp
577,553,527,651,471,674,624,795,653,715,577,630,736,718,624,668,695,862,671,895,951,668,1121,948,721,821,954,674,1160,901,550,542,577,530,477,574,0,0,1260,945,1260,930,1095,974,1233,992,1213,998,1110,974,situp
562,562,506,668,459,689,621,798,648,718,553,645,724,718,615,671,692,859,671,892,948,671,1119,945,718,815,954,671,1157,898,530,550,562,542,459,577,0,0,1260,945,1260,930,1092,977,1233,989,1210,998,1110,974,situp
551,571,503,674,453,698,618,789,650,730,553,648,718,718,600,671,695,859,680,892,945,671,1121,945,721,815,951,668,1157,898,524,553,550,547,453,592,0,0,1260,945,1260,930,1095,977,1236,983,1213,995,1113,974,situp
539,577,489,686,439,712,601,809,633,733,539,659,715,718,595,680,701,856,683,895,936,677,1124,945,724,809,951,668,1145,889,506,565,533,553,436,598,0,0,1260,945,1260,930,1095,977,1236,983,1213,995,1115,974,situp
527,580,480,692,433,718,598,809,624,730,530,665,698,718,577,683,695,842,671,883,930,674,1127,948,715,801,948,668,1148,898,497,574,527,559,433,612,0,0,1260,942,1260,930,1095,974,1236,980,1213,995,1115,974,situp
515,594,471,698,427,730,595,809,609,718,512,671,695,718,568,689,686,836,662,880,930,674,1127,948,706,795,936,674,1121,930,483,577,509,571,415,618,0,0,1260,945,1260,930,1095,974,1239,980,1213,995,1113,974,situp
506,598,459,712,412,739,580,806,609,727,506,677,689,718,550,692,700,833,671,877,930,671,1121,948,727,789,942,671,1154,901,477,586,503,577,409,624,0,0,1257,945,1260,930,1092,974,1236,983,1213,995,1110,974,situp
494,603,456,715,406,745,577,804,577,712,503,686,683,721,536,695,695,836,671,880,927,671,1119,945,721,795,936,668,1142,895,459,598,486,580,397,639,0,0,1257,945,1257,930,1092,974,1233,980,1213,995,1107,974,situp
480,615,442,718,394,756,574,801,553,695,489,692,671,718,527,695,689,833,665,874,927,671,1118,945,712,789,930,668,1139,904,447,600,477,592,386,645,0,0,1257,945,1257,930,1142,898,1233,977,1210,992,1104,974,situp
468,621,436,733,386,759,568,809,544,701,486,709,668,721,527,700,692,833,668,877,927,671,1145,904,712,792,907,733,0,0,433,606,462,597,377,659,0,0,0,0,0,0,0,0,1236,957,1210,986,1098,974,situp
456,621,433,739,383,768,559,806,518,709,480,712,659,721,509,715,689,836,665,877,909,680,1107,942,703,795,927,671,1133,892,418,618,450,598,365,668,0,0,1245,945,1245,930,1080,974,1224,980,1201,992,1095,971,situp
430,621,415,742,365,783,550,806,506,712,468,712,647,721,483,718,683,830,662,868,907,671,1101,945,701,792,921,674,1133,898,388,621,412,601,342,677,0,0,1236,945,1236,930,1130,892,1213,977,1189,992,1086,974,situp
412,621,412,742,362,783,539,809,577,727,462,712,642,718,465,721,668,833,648,868,909,671,1092,945,689,795,915,680,1080,936,380,621,403,603,338,686,0,0,0,0,0,0,1065,974,1207,977,1183,992,1071,971,situp
400,621,409,745,362,789,536,806,597,736,459,712,636,718,477,718,668,836,648,874,907,671,1095,948,689,798,912,677,1080,936,365,624,389,606,327,692,0,0,0,0,0,0,1065,974,1210,980,1186,995,1077,974,situp
391,624,409,750,353,789,530,809,574,739,459,715,627,718,477,718,668,836,650,874,904,671,1092,948,683,798,910,677,1086,927,362,627,386,615,321,695,0,0,1236,945,1236,930,1065,971,1210,980,1186,995,1071,974,situp
388,630,406,759,350,795,530,809,474,718,456,718,624,718,486,721,674,836,662,877,909,671,1136,907,692,792,912,677,1083,930,356,636,383,621,318,698,0,0,1236,945,1236,930,1065,974,0,0,0,0,1142,907,situp
383,644,397,762,344,809,530,803,465,721,441,724,621,718,497,721,671,833,656,868,910,674,1139,907,683,795,915,677,1092,939,347,645,374,624,315,712,0,0,1236,945,1239,930,1068,974,1216,977,0,0,1145,907,situp
377,648,394,768,341,812,518,798,447,736,439,730,618,718,433,742,662,833,648,859,915,668,1136,906,671,798,910,686,1092,942,341,651,365,639,309,718,0,0,1236,948,1236,933,1068,974,0,0,0,0,1142,906,situp
368,659,392,777,339,827,506,789,0,0,439,739,609,718,442,739,656,833,647,865,912,671,1136,904,668,792,918,686,1092,942,338,665,362,645,297,730,0,0,1236,948,1239,933,1068,974,0,0,0,0,1142,906,situp
362,668,394,783,338,833,489,806,0,0,441,742,600,715,433,742,665,833,651,865,912,671,1101,951,671,795,918,680,1092,939,330,668,356,648,294,739,0,0,1236,948,1236,930,1068,974,1213,986,1189,998,1086,977,situp
356,671,388,786,336,836,497,809,433,739,436,742,597,715,433,742,668,830,659,859,912,671,1127,909,674,795,918,680,1092,942,318,674,344,662,291,742,0,0,1236,948,1236,933,1068,974,0,0,0,0,0,0,situp
344,674,386,789,335,839,483,806,430,739,433,748,592,715,412,748,668,830,662,859,909,674,1098,951,674,795,915,677,1110,909,315,683,338,668,286,753,0,0,1236,948,1236,933,1107,909,1213,986,1189,998,1083,977,situp
338,683,380,792,318,851,477,798,0,0,424,751,580,715,0,0,674,830,668,859,909,671,1136,907,686,792,915,677,1092,939,297,692,327,671,274,762,0,0,1239,948,1239,933,1068,974,0,0,0,0,1142,907,situp
321,692,371,804,321,856,333,786,0,0,415,753,574,706,412,742,680,830,668,862,909,671,1139,907,692,795,918,683,1095,945,291,701,315,683,268,771,0,0,1236,945,1236,930,1071,974,1227,954,1192,992,1142,907,situp
318,695,368,806,318,856,462,789,412,736,412,759,571,706,412,742,692,827,683,854,912,671,1139,907,698,798,915,683,1095,948,280,712,312,689,268,780,0,0,1239,945,1239,930,1071,974,1227,965,0,0,1145,907,situp
315,698,368,806,315,857,456,804,0,0,415,756,559,709,380,765,692,827,680,854,912,671,1139,909,698,798,912,677,1092,945,274,715,297,692,265,786,0,0,1236,948,1239,930,1068,974,0,0,0,0,1145,907,situp
280,742,350,809,318,859,450,777,394,739,383,756,550,695,344,783,683,827,674,845,906,677,1098,951,692,806,918,671,1118,901,247,765,271,739,253,830,0,0,1236,948,1236,933,1068,977,1213,983,1189,995,1086,977,situp
271,756,356,812,333,860,447,765,391,739,383,765,547,695,344,783,671,833,671,842,907,674,1098,951,686,812,918,674,1118,906,247,777,268,742,253,836,0,0,1236,948,1236,933,1068,974,1213,980,1189,995,1080,977,situp
271,762,356,812,324,862,439,774,0,0,383,771,542,695,344,783,671,833,671,836,907,674,1133,912,689,812,918,674,1095,936,247,783,271,745,250,842,0,0,1236,948,1236,933,1068,974,0,0,0,0,0,0,situp
271,765,356,812,318,865,436,786,0,0,386,765,542,695,347,777,668,833,665,839,909,671,1133,912,677,812,918,674,1092,939,247,786,271,753,247,845,0,0,1236,948,1236,933,1068,974,0,0,0,0,0,0,situp
271,765,359,812,327,865,436,789,0,0,386,768,542,695,353,771,668,833,662,842,0,0,0,0,680,812,915,680,1121,904,244,789,268,759,247,856,0,0,1236,948,1236,930,1118,906,0,0,0,0,0,0,situp
268,783,353,824,333,871,471,724,383,742,377,783,533,695,359,765,671,833,671,827,912,671,1095,951,683,818,918,680,1124,904,244,798,268,765,247,859,0,0,1236,948,1236,933,1068,974,1213,983,1189,995,1077,977,situp
265,789,347,827,327,874,0,0,0,0,377,783,533,695,356,765,668,830,668,827,909,674,1095,954,680,818,921,680,1130,904,241,809,265,771,247,862,292,762,1236,948,1236,933,1068,977,1213,986,1189,998,1080,977,situp
268,789,347,830,330,874,0,0,0,0,371,786,533,695,359,765,668,830,665,833,910,671,1095,954,677,815,915,686,1130,904,244,809,265,774,247,865,291,762,1236,948,1236,933,1068,977,1213,989,1189,998,1080,977,situp
268,789,350,830,335,868,0,0,0,0,371,786,533,695,359,765,668,833,665,836,909,674,1095,954,677,815,918,680,1127,901,244,812,265,774,247,865,291,759,1236,948,1236,933,1068,977,1213,986,1189,998,1080,977,situp
268,789,353,830,338,868,0,0,0,0,374,786,533,695,359,765,671,833,668,836,912,671,1095,954,683,818,918,683,1127,904,244,812,262,777,247,868,0,0,1236,948,1236,933,1068,977,1210,986,1189,998,1080,977,situp
268,789,356,830,338,865,0,0,0,0,377,789,533,695,362,762,674,836,668,842,910,671,1092,951,689,818,924,677,1136,904,244,812,262,777,247,871,0,0,1233,948,1233,933,1133,909,1210,986,1189,998,1077,977,situp
268,789,356,830,339,868,0,0,0,0,377,789,536,695,359,765,671,833,665,839,912,671,1095,951,683,815,921,680,1139,904,244,812,265,780,247,871,0,0,1233,948,1233,933,1136,909,1210,986,1186,998,1077,977,situp
268,789,353,830,336,868,0,0,0,0,377,786,536,695,362,762,668,833,662,836,909,674,1095,951,674,818,921,677,1139,904,244,812,265,780,247,871,0,0,1233,948,1236,933,1068,977,1210,986,1186,998,1077,977,situp
271,789,353,830,338,868,0,0,0,0,371,789,544,695,359,765,662,833,648,862,912,671,1098,954,671,815,915,686,1092,939,244,809,268,774,247,865,0,0,1236,948,1236,933,1068,974,1213,983,1189,998,1083,977,situp
271,786,356,827,336,871,0,0,0,0,374,783,545,695,362,765,665,833,650,862,907,674,1095,954,671,812,918,680,1136,904,247,806,271,768,247,865,0,0,1233,948,1233,930,1068,977,1210,986,1189,998,1080,977,situp
271,783,362,821,336,871,0,0,0,0,386,771,547,698,356,771,665,833,650,862,909,674,1101,954,671,809,915,683,1130,907,247,798,271,762,247,859,300,759,1236,948,1236,933,1118,912,1213,989,1189,998,1089,977,situp
274,771,362,815,324,862,0,0,0,0,386,771,550,695,371,762,668,833,656,854,907,674,1101,954,671,812,918,680,1124,907,247,789,271,759,250,853,303,742,1236,948,1236,933,1118,909,1213,989,1192,998,1086,977,situp
277,765,356,809,318,862,0,0,0,0,386,762,550,701,365,765,648,836,642,865,907,674,1092,951,662,809,915,683,1127,901,247,786,274,745,250,839,0,0,1236,945,1236,930,1068,974,1213,986,1192,998,1077,974,situp
288,753,362,809,318,857,0,0,0,0,397,762,559,712,394,748,651,836,645,868,906,674,1095,951,662,809,915,677,1116,904,262,765,286,739,253,827,315,724,1236,948,1236,933,1121,901,1213,986,1189,998,1080,974,situp
294,739,362,803,312,851,0,0,0,0,400,762,574,715,412,742,651,836,645,862,907,677,1095,951,665,809,912,686,1089,933,268,750,294,718,256,809,0,0,1236,945,1236,930,1068,974,1213,983,1189,995,1080,977,situp
315,721,365,792,315,836,453,815,0,0,418,756,577,718,409,745,647,836,642,868,907,677,1095,951,651,809,912,689,1113,904,277,739,312,709,265,789,0,0,1236,945,1236,930,0,0,1213,986,1189,998,1077,974,situp
324,712,380,789,318,836,474,812,0,0,436,748,598,721,406,748,650,833,645,859,907,677,1092,951,659,809,910,689,1089,939,294,715,321,692,268,768,0,0,1236,945,1236,930,1068,974,1210,986,1189,998,1074,977,situp
368,692,386,771,327,812,500,786,474,715,436,739,621,739,480,718,656,824,645,854,906,674,1092,951,668,792,910,680,1089,924,338,689,365,668,291,736,0,0,0,0,0,0,1065,974,1210,983,1186,998,1074,974,situp
388,677,397,765,335,806,500,806,0,0,456,733,630,739,480,718,653,824,639,859,906,674,1121,895,668,792,912,686,1083,933,359,671,388,662,306,718,0,0,1233,945,1233,930,1068,974,0,0,0,0,1142,904,situp
409,668,406,762,338,789,506,798,0,0,462,727,642,742,486,715,653,830,639,859,904,674,1121,904,671,795,909,686,1083,933,374,665,409,648,318,701,0,0,1236,945,1236,930,1068,974,0,0,0,0,0,0,situp
427,665,409,753,341,786,527,789,0,0,468,724,645,739,500,715,668,833,648,865,901,680,1092,948,686,801,909,677,1118,895,391,650,427,645,333,692,0,0,1233,942,1233,930,1121,901,1210,980,1186,995,1074,974,situp
456,648,424,739,359,762,542,786,539,703,483,715,659,742,518,706,671,833,647,868,904,674,1095,945,695,803,907,680,1083,930,430,639,459,627,359,668,0,0,1236,936,1236,927,1068,974,1210,977,1183,992,1077,977,situp
474,647,433,736,365,756,550,783,533,695,486,715,662,742,527,700,683,836,665,865,901,680,1089,942,700,806,912,677,1124,895,439,624,477,624,365,653,0,0,1233,933,1233,927,1065,974,1210,977,1186,992,1074,974,situp
483,642,439,721,377,739,553,801,556,709,500,706,668,742,542,697,686,836,665,874,904,674,1092,942,703,803,909,680,1124,898,456,621,486,621,383,645,0,0,1233,933,1236,927,0,0,1210,980,1183,992,1074,971,situp
497,630,450,718,386,736,556,801,577,721,506,701,665,739,550,695,680,833,662,868,904,674,1098,942,698,798,907,677,1083,933,465,618,500,609,389,633,0,0,1236,936,1236,927,1068,971,1210,977,1186,992,1077,974,situp
506,624,456,712,389,730,559,806,583,718,512,692,648,724,553,692,683,833,662,874,904,674,1139,907,701,795,907,683,1080,933,480,606,506,601,406,624,0,0,1236,936,1239,930,1068,974,1210,977,1186,992,1077,977,situp
515,621,459,698,400,718,571,809,592,721,518,689,671,739,562,692,683,842,659,883,904,677,1139,907,703,806,909,680,1080,930,489,600,521,600,412,618,0,0,1236,939,1236,930,1068,971,1210,977,1186,992,1074,977,situp
527,618,468,695,409,715,574,809,597,718,530,674,674,739,571,692,680,842,659,880,901,677,1142,907,706,809,909,680,1080,930,503,597,530,597,430,615,0,0,1142,983,0,0,1068,971,1233,945,0,0,1145,910,situp
533,615,477,692,412,712,574,812,603,721,536,674,692,739,577,692,686,851,665,883,904,674,1145,907,706,812,912,680,1080,930,509,597,539,595,436,603,0,0,1236,939,1239,930,1068,971,1210,974,1183,992,1151,910,situp
550,612,477,689,412,709,577,812,612,721,533,668,695,739,580,692,683,842,659,880,906,674,1136,907,712,806,912,680,1083,930,524,595,550,592,444,598,0,0,1236,942,1236,930,1068,971,0,0,0,0,0,0,situp
553,612,480,686,418,701,577,818,606,718,536,668,692,733,589,689,689,842,665,883,904,680,1139,907,715,804,909,683,1086,930,530,594,553,589,456,597,0,0,1236,939,1236,930,1068,971,0,0,0,0,0,0,situp
565,606,489,677,430,698,580,818,621,721,553,662,706,742,597,692,683,851,656,886,880,703,0,0,709,809,915,677,1089,930,539,592,571,586,459,594,0,0,1236,942,1236,930,1071,968,0,0,0,0,0,0,situp
574,603,494,674,433,695,583,815,624,718,553,656,698,736,600,689,689,842,668,883,877,712,0,0,715,804,918,677,1092,933,550,580,574,580,474,583,0,0,1236,942,1239,930,1077,971,0,0,0,0,0,0,situp
577,601,503,671,439,692,586,818,624,715,562,650,692,721,600,686,689,854,668,889,886,706,1101,942,715,809,918,677,1095,936,556,577,580,577,480,577,0,0,1236,936,1239,930,1077,974,1213,977,1189,989,1092,974,situp
589,598,506,671,447,692,595,821,624,706,574,648,700,730,612,680,686,854,662,889,883,712,0,0,715,812,918,677,1098,936,568,577,594,577,486,577,0,0,1239,933,1242,927,1083,974,0,0,0,0,0,0,situp
597,597,518,668,453,692,597,830,624,703,583,645,695,718,612,677,692,851,665,886,924,671,1110,948,718,809,921,674,1104,942,574,574,600,574,500,574,0,0,1242,930,1245,924,1089,977,1219,986,1195,995,1095,974,situp
600,595,524,662,459,683,600,830,633,709,586,639,715,721,621,677,686,859,651,901,927,671,1136,889,718,818,924,677,1104,948,577,571,603,571,503,568,0,0,1248,927,1248,918,1092,977,0,0,0,0,1142,886,situp
609,589,527,656,465,680,601,830,644,700,592,633,733,698,627,674,689,862,650,904,927,671,1139,883,727,815,907,733,0,0,592,568,618,571,509,559,0,0,0,0,0,0,0,0,0,0,0,0,1145,886,situp
621,586,533,650,477,674,606,833,645,712,598,627,739,727,642,677,686,862,648,904,927,674,1142,883,721,818,927,671,1133,880,598,559,624,562,524,553,0,0,1260,921,1260,909,1136,889,0,0,0,0,1162,904,situp
624,580,545,647,483,668,615,833,653,709,606,624,745,718,647,671,692,865,653,904,892,733,1118,954,730,821,930,674,1139,883,603,553,633,556,530,550,0,0,1266,921,1266,909,1145,889,1239,992,1216,998,1107,977,situp
639,577,559,647,489,665,618,833,662,712,636,627,759,739,659,677,692,865,648,904,933,671,1154,883,739,830,909,736,1139,883,618,550,645,553,539,547,0,0,1272,924,1274,912,0,0,0,0,0,0,1165,889,situp
647,574,571,644,500,659,621,836,668,712,639,624,762,739,668,677,700,868,659,904,939,671,1151,880,745,833,907,742,1136,886,624,550,653,550,550,536,0,0,1277,927,1277,912,0,0,1192,880,0,0,1163,889,situp
662,571,577,639,506,648,621,836,674,715,648,621,762,730,671,674,698,871,659,906,901,733,1124,954,742,833,948,668,1145,886,642,547,668,550,556,530,0,0,1283,927,1280,921,0,0,1251,992,1230,998,1115,977,situp
668,562,589,633,518,648,621,839,677,715,662,621,771,733,686,680,701,871,659,904,907,727,1124,954,748,836,951,668,1157,886,648,536,671,542,574,530,0,0,1280,930,1280,921,1101,980,1248,986,1227,995,1116,977,situp
680,553,594,624,530,645,624,836,689,718,656,601,786,730,692,674,706,865,662,904,951,674,1130,951,753,833,912,756,0,0,662,530,689,530,580,527,0,0,0,0,0,0,0,0,1257,986,1236,995,1118,977,situp
692,550,603,621,539,636,627,836,698,718,677,600,789,733,703,680,709,874,665,904,909,730,0,0,759,839,918,751,0,0,671,527,695,527,595,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,situp
706,550,621,612,550,627,633,839,709,718,692,597,806,730,715,674,715,871,665,904,909,721,0,0,762,839,907,753,0,0,689,524,712,527,603,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,situp
721,539,627,606,559,624,636,839,715,718,698,595,809,736,724,671,715,877,671,904,912,721,1142,948,762,845,965,674,1142,930,698,515,727,521,621,506,0,0,0,0,0,0,1116,977,1263,977,1239,989,1127,977,situp
739,536,645,603,574,621,645,833,730,715,715,594,798,721,739,671,721,871,671,904,912,718,1142,951,768,842,974,674,1183,907,718,509,742,515,639,506,0,0,1298,945,1298,930,1118,977,1266,977,1242,992,1133,977,situp
745,533,653,600,589,618,651,833,742,715,724,595,815,727,745,671,721,874,671,903,924,718,1160,957,771,842,921,748,0,0,730,506,753,509,648,503,0,0,0,0,0,0,0,0,1274,977,1251,995,1142,977,situp
765,530,671,598,603,606,665,821,751,715,739,589,809,721,756,671,727,868,680,895,927,727,1157,954,771,842,930,745,0,0,742,506,768,506,668,503,0,0,0,0,0,0,0,0,1272,980,1251,995,1142,977,situp
780,530,680,597,618,603,671,830,748,715,745,583,824,724,765,677,733,877,683,904,927,730,1151,954,783,854,977,671,1183,907,759,506,786,506,680,500,0,0,1295,948,1292,930,1180,918,1272,980,1248,995,1139,977,situp
789,530,695,595,627,601,674,830,762,712,759,580,821,721,774,674,736,877,689,904,939,712,1154,954,783,853,930,762,0,0,768,503,798,506,694,500,0,0,0,0,0,0,0,0,1277,980,1254,995,1142,977,situp
806,530,698,594,642,600,677,833,765,712,762,580,818,724,786,680,742,877,695,904,939,712,1154,954,789,851,933,762,0,0,786,503,809,506,706,497,0,0,0,0,0,0,0,0,1274,980,1251,995,1142,977,situp
812,530,703,589,648,600,683,830,765,709,762,577,812,730,789,680,739,868,695,898,974,674,1154,954,786,845,933,751,0,0,792,506,815,506,718,497,0,0,0,0,0,0,0,0,1277,980,1254,995,1142,977,situp
836,530,718,592,668,597,689,818,777,712,780,580,830,718,798,674,742,868,700,898,939,709,1151,951,789,845,977,668,1186,907,815,506,839,506,739,497,0,0,1298,948,1298,933,1186,918,1274,983,1254,995,1139,977,situp
842,533,721,592,671,600,692,818,777,718,780,577,836,739,809,686,742,868,698,898,936,712,1154,954,786,848,933,762,0,0,830,506,854,509,748,497,0,0,0,0,0,0,0,0,1274,983,1254,995,1142,977,situp
856,536,730,592,680,600,695,815,789,715,783,577,836,742,812,689,745,871,703,898,954,695,1154,954,789,851,930,751,0,0,836,512,859,518,759,500,0,0,0,0,0,0,0,0,1277,983,1254,998,1139,977,situp
857,544,736,592,689,600,692,818,792,715,786,577,836,745,815,689,745,871,701,898,974,671,1154,954,789,851,942,753,0,0,842,515,862,527,765,500,0,0,0,0,0,0,0,0,1274,983,1254,998,1139,977,situp
862,550,736,592,692,601,692,818,789,715,783,577,830,748,818,689,745,874,709,898,977,671,1157,954,789,851,948,759,0,0,856,524,877,527,777,503,0,0,0,0,0,0,0,0,1277,983,1254,998,1139,977,situp
871,553,739,589,695,600,695,818,792,712,786,574,833,701,815,680,742,868,703,895,977,671,1160,954,786,845,948,759,0,0,857,527,880,530,783,506,0,0,0,0,0,0,0,0,1277,983,1257,998,1142,977,situp
880,562,745,597,700,612,692,821,806,721,789,577,839,751,827,692,745,874,703,898,974,674,1157,954,786,854,948,765,0,0,868,533,0,0,795,509,0,0,0,0,0,0,0,0,1277,983,1254,998,1139,977,situp
