0,0,-40,24,-40,20,-27,86,-41,25,-32,91,0,-1,-40,24,-40,18,-20,82,-40,25,-13,151,1,0,-40,25,-39,21,-11,85,-43,26,-11,155,1,0,-39,26,-37,22,-6,84,-41,27,-9,152,2,1,-39,26,-37,21,2,84,-43,28,-6,151,2,1,-37,26,-32,24,4,88,-41,28,-3,150,3,1,-33,27,-30,25,11,89,-39,31,1,153,3,1,-33,27,-30,25,11,89,-39,31,1,153,3,1,-33,27,-30,25,11,89,-39,31,1,153,3,1,-33,27,-30,25,11,89,-39,31,1,153,3,1,-33,27,-30,25,11,89,-39,31,1,153,3,1,-33,27,-30,25,11,89,-39,31,1,153,3,1,-33,27,-30,25,11,89,-39,31,1,153,21,48,-19,78,-19,75,29,136,-14,131,19,193,23,58,-18,90,-18,86,32,144,-16,131,21,202,24,65,-18,97,-18,89,32,153,-11,145,23,211,24,72,-16,102,-13,99,32,163,-10,151,23,217,24,72,-16,102,-13,99,32,163,-10,151,23,217,29,88,-13,119,-11,114,33,183,-9,170,24,235,29,88,-13,119,-11,114,33,183,-9,170,24,235,32,98,-9,131,-10,129,34,200,-9,181,24,246,33,99,-11,133,-10,131,36,204,-11,181,25,253,33,102,-11,137,-11,132,34,209,-10,192,25,256,33,102,-11,137,-11,132,34,209,-10,192,25,256,33,102,-11,136,-13,131,34,209,-10,189,25,256,33,99,-10,133,-11,131,34,205,-11,183,24,256,33,98,-11,131,-14,128,34,202,-9,183,24,253,32,91,-10,124,-11,120,34,196,-9,180,24,246,32,91,-10,124,-11,120,34,196,-9,180,24,246,32,91,-10,124,-11,120,34,196,-9,180,24,246,32,91,-10,124,-11,120,34,196,-9,180,24,246,32,91,-10,124,-11,120,34,196,-9,180,24,246,32,91,-10,124,-11,120,34,196,-9,180,24,246,32,91,-10,124,-11,120,34,196,-9,180,24,246,32,91,-10,124,-11,120,34,196,-9,180,24,246,32,91,-10,124,-11,120,34,196,-9,180,24,246,32,91,-10,124,-11,120,34,196,-9,180,24,246,32,91,-10,124,-11,120,34,196,-9,180,24,246,32,91,-10,124,-11,120,34,196,-9,180,24,246,32,91,-10,124,-11,120,34,196,-9,180,24,246,32,91,-10,124,-11,120,34,196,-9,180,24,246,32,91,-10,124,-11,120,34,196,-9,180,24,246,32,91,-10,124,-11,120,34,196,-9,180,24,246,32,91,-10,124,-11,120,34,196,-9,180,24,246,32,91,-10,124,-11,120,34,196,-9,180,24,246
0,0,-42,33,-43,29,2,105,-41,89,-8,155,0,0,-42,33,-43,29,2,105,-41,89,-8,155,0,0,-42,33,-43,29,2,105,-41,89,-8,155,0,0,-42,33,-43,29,2,105,-41,89,-8,155,0,0,-42,33,-43,29,2,105,-41,89,-8,155,0,0,-42,33,-43,29,2,105,-41,89,-8,155,0,0,-42,33,-43,29,2,105,-41,89,-8,155,0,0,-42,33,-43,29,2,105,-41,89,-8,155,0,0,-42,33,-43,29,2,105,-41,89,-8,155,0,0,-42,33,-43,29,2,105,-41,89,-8,155,0,0,-42,33,-43,29,2,105,-41,89,-8,155,0,0,-42,33,-43,29,2,105,-41,89,-8,155,0,0,-42,33,-43,29,2,105,-41,89,-8,155,0,0,-42,33,-43,29,2,105,-41,89,-8,155,0,0,-42,33,-43,29,2,105,-41,89,-8,155,0,0,-42,33,-43,29,2,105,-41,89,-8,155,0,0,-42,33,-43,29,2,105,-41,89,-8,155,0,0,-42,33,-43,29,2,105,-41,89,-8,155,0,0,-42,33,-43,29,2,105,-41,89,-8,155,0,0,-42,33,-43,29,2,105,-41,89,-8,155,0,0,-42,33,-43,29,2,105,-41,89,-8,155,0,0,-42,33,-43,29,2,105,-41,89,-8,155,0,0,-42,33,-43,29,2,105,-41,89,-8,155,0,0,-42,33,-43,29,2,105,-41,89,-8,155,0,0,-42,33,-43,29,2,105,-41,89,-8,155,0,0,-42,33,-43,29,2,105,-41,89,-8,155,0,0,-42,33,-43,29,2,105,-41,89,-8,155,0,0,-42,33,-43,29,2,105,-41,89,-8,155,0,0,-42,33,-43,29,2,105,-41,89,-8,155,0,0,-42,33,-43,29,2,105,-41,89,-8,155,0,0,-42,33,-43,29,2,105,-41,89,-8,155,0,0,-42,33,-43,29,2,105,-41,89,-8,155,0,0,-42,33,-43,29,2,105,-41,89,-8,155,0,0,-42,33,-43,29,2,105,-41,89,-8,155,0,0,-42,33,-43,29,2,105,-41,89,-8,155,0,0,-42,33,-43,29,2,105,-41,89,-8,155,0,0,-42,33,-43,29,2,105,-41,89,-8,155,0,0,-42,33,-43,29,2,105,-41,89,-8,155,-22,-96,-52,-65,-51,-73,5,-23,-59,-62,-7,37,-22,-96,-52,-65,-51,-73,5,-23,-59,-62,-7,37,-22,-96,-52,-65,-51,-73,5,-23,-59,-62,-7,37,-28,-97,-56,-67,-51,-75,6,-28,-63,-65,-8,29,-28,-97,-56,-67,-51,-75,6,-26,-63,-65,-8,30,-28,-97,-56,-66,-51,-74,5,-26,-63,-64,-8,31,-28,-97,-56,-66,-51,-74,5,-24,-63,-63,-8,32
0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,0,0,-28,31,-23,23,33,73,-35,34,20,129,3,0,-24,32,-31,22,20,66,-22,70,20,130,3,0,-24,32,-31,22,20,66,-22,70,20,130
0,0,-30,33,-36,24,17,70,-29,72,14,131,0,1,-29,33,-36,23,15,71,-29,72,14,131,0,1,-29,33,-36,23,15,71,-29,72,14,131,0,1,-29,33,-36,23,15,71,-29,72,14,131,2,4,-29,38,-30,32,22,79,-28,41,15,138,2,4,-29,38,-30,32,22,79,-28,41,15,138,2,12,-28,45,-29,41,22,89,-24,46,17,148,2,12,-28,45,-29,41,22,89,-24,46,17,148,2,12,-28,45,-29,41,22,89,-24,46,17,148,2,12,-28,45,-29,41,22,89,-24,46,17,148,2,12,-28,45,-29,41,22,89,-24,46,17,148,5,45,-26,78,-26,75,23,127,-28,79,17,187,5,45,-26,78,-26,75,23,127,-28,79,17,187,5,45,-26,78,-26,75,23,127,-28,79,17,187,5,45,-26,78,-26,75,23,127,-28,79,17,187,5,45,-26,78,-26,75,23,127,-28,79,17,187,5,45,-26,78,-26,75,23,127,-28,79,17,187,14,91,-23,125,-21,119,26,178,-26,123,17,232,14,91,-23,125,-21,119,26,178,-26,123,17,232,15,102,-23,134,-21,130,27,191,-28,132,14,242,15,102,-23,134,-21,130,27,191,-28,132,14,242,15,102,-23,134,-21,130,27,191,-28,132,14,242,15,102,-23,134,-21,130,27,191,-28,132,14,242,15,102,-23,134,-21,130,27,191,-28,132,14,242,15,102,-23,134,-21,130,27,191,-28,132,14,242,15,102,-23,134,-21,130,27,191,-28,132,14,242,15,102,-23,134,-21,130,27,191,-28,132,14,242,15,102,-23,134,-21,130,27,191,-28,132,14,242,15,102,-23,134,-21,130,27,191,-28,132,14,242,11,89,-29,117,-26,115,23,174,-34,118,14,225,11,89,-29,117,-26,115,23,174,-34,118,14,225,9,78,-29,106,-28,104,23,159,-37,106,13,213,9,78,-29,106,-28,104,23,159,-37,106,13,213,9,78,-29,106,-28,104,23,159,-37,106,13,213,9,78,-29,106,-28,104,23,159,-37,106,13,213,9,78,-29,106,-28,104,23,159,-37,106,13,213,2,46,-32,74,-29,68,14,117,-37,75,11,177,2,40,-34,65,-29,62,13,106,-38,67,10,168,2,40,-34,65,-29,62,13,106,-38,67,10,168,1,28,-34,55,-29,50,13,95,-38,57,11,157,1,23,-33,53,-30,44,14,95,-38,54,11,151,0,21,-33,49,-30,42,15,93,-36,53,10,147,-3,15,-33,44,-32,37,11,88,-34,46,11,145,-4,12,-34,42,-30,36,15,88,-38,44,11,143,-4,11,-34,41,-32,33,15,87,-38,42,11,139
0,0,-30,27,-27,22,19,73,-32,30,17,127,3,1,-28,31,-27,24,20,76,-28,33,17,131,3,1,-28,31,-27,24,20,76,-28,33,17,131,3,1,-28,31,-27,24,20,76,-28,33,17,131,7,10,-27,37,-24,33,11,76,-31,39,17,137,7,10,-27,37,-24,33,11,76,-31,39,17,137,7,10,-27,37,-24,33,11,76,-31,39,17,137,7,10,-27,37,-24,33,11,76,-31,39,17,137,7,10,-27,37,-24,33,11,76,-31,39,17,137,7,10,-27,37,-24,33,11,76,-31,39,17,137,7,10,-27,37,-24,33,11,76,-31,39,17,137,11,57,-23,91,-22,85,29,138,-19,137,20,189,11,57,-23,91,-22,85,29,138,-19,137,20,189,11,57,-23,91,-22,85,29,138,-19,137,20,189,11,57,-23,91,-22,85,29,138,-19,137,20,189,19,89,-19,123,-18,117,30,180,-13,171,27,228,19,95,-17,129,-15,127,32,191,-22,128,28,236,20,102,-15,137,-14,134,36,200,-20,137,28,243,20,104,-17,140,-14,137,37,208,-22,140,28,249,20,104,-17,140,-14,137,37,208,-22,140,28,249,21,107,-15,145,-15,138,37,210,-20,146,27,253,20,106,-17,141,-15,137,36,210,-22,144,27,252,20,106,-17,141,-15,137,36,210,-22,144,27,252,20,103,-19,137,-15,136,37,204,-23,138,27,248,19,95,-18,131,-17,128,36,196,-22,132,26,240,19,95,-18,131,-17,128,36,196,-22,132,26,240,17,84,-22,117,-19,115,33,176,-26,119,25,224,16,74,-22,111,-20,106,33,167,-27,112,23,213,15,67,-22,104,-17,101,33,159,-30,106,23,206,12,63,-22,95,-19,93,33,150,-30,97,21,198,12,63,-22,95,-19,93,33,150,-30,97,21,198,12,63,-22,95,-19,93,33,150,-30,97,21,198,12,63,-22,95,-19,93,33,150,-30,97,21,198,8,33,-24,63,-23,56,20,108,-31,64,19,164,8,33,-24,63,-23,56,20,108,-31,64,19,164,7,21,-26,48,-24,43,17,91,-30,50,19,149,6,13,-27,42,-24,35,10,84,-31,43,19,145,6,13,-27,42,-24,35,10,84,-31,43,19,145,6,13,-27,42,-24,35,10,84,-31,43,19,145,6,13,-27,42,-24,35,10,84,-31,43,19,145,6,13,-27,42,-24,35,10,84,-31,43,19,145,6,13,-27,42,-24,35,10,84,-31,43,19,145,6,13,-27,42,-24,35,10,84,-31,43,19,145,0,-8,-27,21,-28,12,-10,43,-23,52,17,118,0,-8,-27,21,-28,12,-10,43,-23,52,17,118
0,0,-28,29,-30,20,17,68,-26,59,17,126,-1,0,-27,29,-30,20,11,63,-24,30,19,127,0,3,-26,30,-28,21,23,75,-24,32,19,132,0,3,-26,30,-28,21,23,75,-24,32,19,132,0,3,-26,30,-28,21,23,75,-24,32,19,132,0,3,-26,30,-28,21,23,75,-24,32,19,132,0,3,-26,30,-28,21,23,75,-24,32,19,132,7,29,-26,59,-23,50,27,98,-32,60,19,154,7,37,-24,65,-23,60,29,107,-22,112,20,165,8,45,-24,75,-23,71,29,116,-22,122,20,174,10,54,-23,84,-22,81,30,129,-20,132,20,184,12,63,-23,94,-20,90,36,142,-22,137,20,193,12,63,-23,94,-20,90,36,142,-22,137,20,193,15,82,-22,116,-23,112,32,158,-17,163,28,216,15,82,-22,116,-23,112,32,158,-17,163,28,216,15,82,-22,116,-23,112,32,158,-17,163,28,216,15,82,-22,116,-23,112,32,158,-17,163,28,216,15,82,-22,116,-23,112,32,158,-17,163,28,216,15,82,-22,116,-23,112,32,158,-17,163,28,216,21,120,-15,153,-13,146,38,216,-22,153,29,259,21,123,-14,154,-14,148,27,205,-20,155,29,261,21,123,-13,154,-14,148,30,216,-18,154,29,261,21,123,-13,154,-14,148,30,216,-18,154,29,261,21,123,-13,154,-14,148,30,216,-18,154,29,261,20,110,-20,141,-15,136,38,206,-27,141,29,248,20,110,-20,141,-15,136,38,206,-27,141,29,248,20,110,-20,141,-15,136,38,206,-27,141,29,248,20,110,-20,141,-15,136,38,206,-27,141,29,248,20,110,-20,141,-15,136,38,206,-27,141,29,248,20,110,-20,141,-15,136,38,206,-27,141,29,248,20,110,-20,141,-15,136,38,206,-27,141,29,248,10,51,-23,80,-22,72,13,122,-18,132,20,183,10,51,-23,80,-22,72,13,122,-18,132,20,183,10,51,-23,80,-22,72,13,122,-18,132,20,183,10,51,-23,80,-22,72,13,122,-18,132,20,183,10,51,-23,80,-22,72,13,122,-18,132,20,183,8,20,-30,45,-27,37,11,82,-20,94,19,146,7,17,-30,41,-27,32,12,81,-22,92,19,142,7,12,-30,38,-27,30,20,82,-31,41,19,139,7,12,-30,38,-27,30,20,82,-31,41,19,139,4,8,-28,33,-30,21,10,68,-22,78,19,133,4,7,-27,30,-30,20,16,71,-19,81,19,132,4,4,-26,34,-30,20,17,71,-24,63,19,128,4,4,-28,30,-30,20,17,68,-24,68,20,127,3,3,-28,30,-30,20,19,68,-23,69,20,125
0,0,-31,28,-30,17,21,68,-27,65,16,123,3,3,-28,30,-30,18,15,67,-23,73,16,128,3,3,-28,30,-30,18,15,67,-23,73,16,128,4,5,-27,35,-28,25,19,74,-24,74,16,131,4,12,-28,39,-28,30,16,78,-27,77,16,137,4,14,-28,46,-27,41,25,86,-36,47,16,141,4,14,-28,46,-27,41,25,86,-36,47,16,141,4,34,-26,64,-24,58,28,103,-32,64,16,153,4,34,-26,64,-24,58,28,103,-32,64,16,153,4,34,-26,64,-24,58,28,103,-32,64,16,153,4,34,-26,64,-24,58,28,103,-32,64,16,153,4,34,-26,64,-24,58,28,103,-32,64,16,153,4,34,-26,64,-24,58,28,103,-32,64,16,153,4,34,-26,64,-24,58,28,103,-32,64,16,153,4,34,-26,64,-24,58,28,103,-32,64,16,153,4,34,-26,64,-24,58,28,103,-32,64,16,153,4,34,-26,64,-24,58,28,103,-32,64,16,153,4,34,-26,64,-24,58,28,103,-32,64,16,153,4,34,-26,64,-24,58,28,103,-32,64,16,153,4,34,-26,64,-24,58,28,103,-32,64,16,153,4,34,-26,64,-24,58,28,103,-32,64,16,153,24,110,-15,142,-10,141,42,205,-24,142,29,248,24,110,-15,142,-10,141,42,205,-24,142,29,248,24,110,-15,142,-10,141,42,205,-24,142,29,248,24,110,-15,142,-10,141,42,205,-24,142,29,248,24,110,-15,142,-10,141,42,205,-24,142,29,248,24,110,-15,142,-10,141,42,205,-24,142,29,248,24,110,-15,142,-10,141,42,205,-24,142,29,248,24,110,-15,142,-10,141,42,205,-24,142,29,248,24,110,-15,142,-10,141,42,205,-24,142,29,248,24,110,-15,142,-10,141,42,205,-24,142,29,248,24,110,-15,142,-10,141,42,205,-24,142,29,248,24,110,-15,142,-10,141,42,205,-24,142,29,248,24,110,-15,142,-10,141,42,205,-24,142,29,248,24,110,-15,142,-10,141,42,205,-24,142,29,248,24,110,-15,142,-10,141,42,205,-24,142,29,248,6,11,-26,37,-26,28,26,78,-17,88,24,137,6,11,-26,37,-26,28,26,78,-17,88,24,137,4,4,-27,29,-26,25,26,68,-17,78,24,129,4,4,-27,29,-26,25,26,68,-17,78,24,129,4,4,-27,29,-26,25,26,68,-17,78,24,129,4,4,-27,29,-26,25,26,68,-17,78,24,129,4,4,-27,29,-26,25,26,68,-17,78,24,129,4,-5,-27,25,-27,17,28,60,-18,67,25,119,4,-5,-28,25,-27,17,29,60,-19,67,25,119
0,0,-32,30,-31,22,25,65,-25,72,21,124,0,0,-31,30,-31,22,24,65,-25,69,21,124,0,0,-31,30,-31,22,24,65,-27,70,21,124,0,1,-31,31,-31,23,24,65,-23,70,21,124,0,2,-31,31,-30,26,25,70,-23,72,21,125,0,4,-31,35,-30,30,24,72,-40,39,21,128,0,4,-31,35,-30,30,24,72,-40,39,21,128,0,4,-31,35,-30,30,24,72,-40,39,21,128,2,19,-30,49,-27,42,30,90,-38,52,21,143,2,27,-30,55,-23,51,32,95,-38,59,21,150,2,27,-30,55,-23,51,32,95,-38,59,21,150,2,27,-30,55,-23,51,32,95,-38,59,21,150,2,27,-30,55,-23,51,32,95,-38,59,21,150,2,27,-30,55,-23,51,32,95,-38,59,21,150,2,27,-30,55,-23,51,32,95,-38,59,21,150,2,27,-30,55,-23,51,32,95,-38,59,21,150,2,27,-30,55,-23,51,32,95,-38,59,21,150,2,27,-30,55,-23,51,32,95,-38,59,21,150,2,27,-30,55,-23,51,32,95,-38,59,21,150,2,27,-30,55,-23,51,32,95,-38,59,21,150,2,27,-30,55,-23,51,32,95,-38,59,21,150,2,27,-30,55,-23,51,32,95,-38,59,21,150,2,27,-30,55,-23,51,32,95,-38,59,21,150,2,27,-30,55,-23,51,32,95,-38,59,21,150,2,27,-30,55,-23,51,32,95,-38,59,21,150,2,27,-30,55,-23,51,32,95,-38,59,21,150,2,27,-30,55,-23,51,32,95,-38,59,21,150,2,27,-30,55,-23,51,32,95,-38,59,21,150,2,27,-30,55,-23,51,32,95,-38,59,21,150,2,27,-30,55,-23,51,32,95,-38,59,21,150,2,27,-30,55,-23,51,32,95,-38,59,21,150,2,27,-30,55,-23,51,32,95,-38,59,21,150,2,27,-30,55,-23,51,32,95,-38,59,21,150,2,27,-30,55,-23,51,32,95,-38,59,21,150,2,27,-30,55,-23,51,32,95,-38,59,21,150,2,27,-30,55,-23,51,32,95,-38,59,21,150,2,27,-30,55,-23,51,32,95,-38,59,21,150,2,27,-30,55,-23,51,32,95,-38,59,21,150,2,27,-30,55,-23,51,32,95,-38,59,21,150,2,27,-30,55,-23,51,32,95,-38,59,21,150,2,27,-30,55,-23,51,32,95,-38,59,21,150,0,10,-31,39,-30,31,20,85,-39,40,12,136,0,10,-31,39,-30,31,20,85,-39,40,12,136,0,10,-31,39,-30,31,20,85,-39,40,12,136,0,6,-31,31,-31,23,21,78,-38,33,12,129
0,0,-31,27,-31,19,21,74,-38,28,12,122,0,0,-31,27,-31,19,21,72,-38,28,12,122,0,0,-31,27,-31,21,21,72,-36,29,12,122,0,1,-31,27,-31,21,21,72,-38,29,12,122,0,1,-31,27,-30,21,21,73,-38,29,12,122,0,0,-31,27,-30,22,21,73,-38,29,12,123,0,0,-31,27,-30,22,21,73,-38,29,12,123,0,0,-31,27,-30,22,21,73,-38,29,12,123,0,0,-31,27,-30,22,21,73,-38,29,12,123,0,0,-31,27,-30,22,21,73,-38,29,12,123,3,12,-31,38,-30,29,22,83,-23,85,16,137,4,15,-30,47,-27,40,20,85,-39,48,19,142,4,15,-30,47,-27,40,20,85,-39,48,19,142,9,34,-28,60,-23,55,19,100,-32,61,21,155,9,36,-26,69,-22,62,22,111,-31,70,21,164,9,36,-26,69,-22,62,22,111,-31,70,21,164,9,36,-26,69,-22,62,22,111,-31,70,21,164,13,68,-19,99,-19,90,30,151,-23,100,23,194,17,77,-18,111,-14,109,33,167,-22,112,28,206,20,87,-18,120,-17,112,33,180,-22,120,28,215,21,94,-15,128,-13,120,34,190,-21,126,30,228,22,102,-15,134,-10,132,34,202,-22,136,32,237,24,111,-13,142,-10,136,35,210,-19,142,33,246,28,116,-10,149,-10,142,34,215,-15,149,33,254,28,116,-10,149,-10,142,34,215,-15,149,33,254,30,122,-10,155,-9,151,45,232,-15,154,34,262,30,122,-10,155,-9,151,45,232,-15,154,34,262,30,122,-10,155,-9,151,45,232,-15,154,34,262,32,121,-10,153,-9,150,33,210,-15,153,34,258,32,121,-10,153,-9,150,33,210,-15,153,34,258,30,109,-9,142,-8,139,45,214,-15,142,33,247,29,102,-9,133,-8,129,42,203,-15,133,33,241,29,102,-9,133,-8,129,42,203,-15,133,33,241,24,87,-10,121,-9,116,41,184,-17,121,33,223,22,78,-10,111,-6,109,39,172,-18,111,33,213,21,68,-13,100,-9,98,35,155,-19,100,33,203,21,68,-13,100,-9,98,35,155,-19,100,33,203,21,68,-13,100,-9,98,35,155,-19,100,33,203,21,68,-13,100,-9,98,35,155,-19,100,33,203,21,68,-13,100,-9,98,35,155,-19,100,33,203,21,68,-13,100,-9,98,35,155,-19,100,33,203,21,68,-13,100,-9,98,35,155,-19,100,33,203,11,18,-19,48,-19,42,30,94,-15,89,22,142,11,18,-19,48,-19,42,30,94,-15,89,22,142,11,18,-19,48,-19,42,30,94,-15,89,22,142
0,0,-30,30,-30,24,19,76,-26,71,11,124,0,0,-30,30,-30,24,19,76,-26,71,11,124,0,0,-30,30,-30,24,19,76,-26,71,11,124,0,0,-30,30,-30,24,19,76,-26,71,11,124,-9,-22,-37,9,-34,0,19,52,-39,13,11,103,-9,-22,-37,9,-34,0,19,52,-39,13,11,103,-9,-22,-37,9,-34,0,19,52,-39,13,11,103,-9,-22,-37,9,-34,0,19,52,-39,13,11,103,-9,-22,-37,9,-34,0,19,52,-39,13,11,103,0,1,-32,31,-30,24,22,72,-23,81,18,123,0,1,-32,31,-30,24,22,72,-23,81,18,123,-2,17,-32,47,-28,40,27,91,-41,50,19,136,-2,17,-32,47,-28,40,27,91,-41,50,19,136,1,29,-29,60,-23,55,31,111,-37,63,-8,136,2,39,-29,69,-25,61,-9,93,-34,71,-9,144,5,51,-28,82,-23,77,32,132,-33,84,4,163,9,60,-25,91,-20,89,35,144,-32,91,-16,154,9,60,-25,91,-20,89,35,144,-32,91,-16,154,9,60,-25,91,-20,89,35,144,-32,91,-16,154,9,60,-25,91,-20,89,35,144,-32,91,-16,154,9,60,-25,91,-20,89,35,144,-32,91,-16,154,9,60,-25,91,-20,89,35,144,-32,91,-16,154,9,60,-25,91,-20,89,35,144,-32,91,-16,154,9,60,-25,91,-20,89,35,144,-32,91,-16,154,9,60,-25,91,-20,89,35,144,-32,91,-16,154,9,60,-25,91,-20,89,35,144,-32,91,-16,154,9,60,-25,91,-20,89,35,144,-32,91,-16,154,9,60,-25,91,-20,89,35,144,-32,91,-16,154,9,60,-25,91,-20,89,35,144,-32,91,-16,154,14,74,-21,106,-20,101,39,153,-30,107,31,205,14,74,-21,106,-20,101,39,153,-30,107,31,205,14,74,-21,106,-20,101,39,153,-30,107,31,205,10,46,-23,80,-20,74,34,123,-30,80,26,174,10,38,-23,71,-21,64,32,111,-20,114,24,163,10,38,-23,71,-21,64,32,111,-20,114,24,163,6,21,-25,51,-21,47,28,87,-23,93,22,144,6,21,-25,51,-21,47,28,87,-23,93,22,144,2,7,-29,34,-24,30,30,73,-37,37,22,129,2,7,-29,34,-24,30,30,73,-37,37,22,129,2,7,-29,34,-24,30,30,73,-37,37,22,129,2,7,-29,34,-24,30,30,73,-37,37,22,129,1,-13,-30,20,-29,12,31,56,-24,64,19,112,1,-13,-30,20,-29,12,31,56,-24,64,19,112,1,-13,-30,20,-29,12,31,56,-24,64,19,112,1,-13,-30,20,-29,12,31,56,-24,64,19,112
0,0,-31,33,-30,25,30,69,-25,77,18,125,0,0,-31,33,-30,25,30,69,-25,77,18,125,0,0,-31,33,-30,25,30,69,-25,77,18,125,3,3,-31,33,-30,22,21,70,-22,82,20,129,3,3,-31,33,-30,22,21,70,-22,82,20,129,3,3,-31,33,-30,22,21,70,-22,82,20,129,3,3,-31,33,-30,22,21,70,-22,82,20,129,3,3,-31,33,-30,22,21,70,-22,82,20,129,3,3,-31,33,-30,22,21,70,-22,82,20,129,3,3,-31,33,-30,22,21,70,-22,82,20,129,10,54,-23,91,-22,86,27,137,-18,137,21,193,12,64,-21,101,-21,95,30,153,-20,146,21,205,16,74,-21,108,-16,106,31,168,-29,108,20,217,16,74,-21,108,-16,106,31,168,-29,108,20,217,16,74,-21,108,-16,106,31,168,-29,108,20,217,21,103,-20,137,-12,137,31,208,-27,137,21,251,21,108,-18,146,-12,145,31,221,-24,145,21,258,22,115,-18,150,-12,149,31,231,-24,149,21,264,22,118,-17,157,-14,153,30,236,-22,157,22,274,26,124,-18,157,-13,155,30,236,-22,157,21,278,25,123,-18,157,-13,155,30,238,-22,157,21,278,22,116,-18,155,-16,150,30,234,-22,154,21,275,22,115,-21,149,-16,148,31,230,-26,149,21,270,20,107,-21,142,-20,138,30,221,-26,141,21,261,20,107,-21,142,-20,138,30,221,-26,141,21,261,18,94,-22,125,-21,121,29,196,-29,125,20,240,13,83,-22,117,-22,115,25,181,-29,117,20,232,13,83,-22,117,-22,115,25,181,-29,117,20,232,13,83,-22,117,-22,115,25,181,-29,117,20,232,13,83,-22,117,-22,115,25,181,-29,117,20,232,5,43,-31,73,-29,67,17,131,-38,74,10,181,3,31,-33,61,-30,55,14,116,-42,63,9,170,3,31,-33,61,-30,55,14,116,-42,63,9,170,3,31,-33,61,-30,55,14,116,-42,63,9,170,3,31,-33,61,-30,55,14,116,-42,63,9,170,3,31,-33,61,-30,55,14,116,-42,63,9,170,3,31,-33,61,-30,55,14,116,-42,63,9,170,3,31,-33,61,-30,55,14,116,-42,63,9,170,3,31,-33,61,-30,55,14,116,-42,63,9,170,3,31,-33,61,-30,55,14,116,-42,63,9,170,3,31,-33,61,-30,55,14,116,-42,63,9,170,3,31,-33,61,-30,55,14,116,-42,63,9,170,3,31,-33,61,-30,55,14,116,-42,63,9,170,3,31,-33,61,-30,55,14,116,-42,63,9,170,3,31,-33,61,-30,55,14,116,-42,63,9,170
