0,0,-27,-73,-44,-66,-72,-3,-6,-82,1,-90,-3,-2,-25,-75,-43,-66,-72,-4,-6,-83,1,-90,-2,-2,-25,-75,-43,-66,-72,-4,-4,-83,1,-90,-4,-2,-25,-77,-42,-73,-73,-5,-6,-86,1,-90,-4,-2,-24,-77,-43,-71,-73,-5,-6,-86,1,-90,-4,-6,-27,-86,-45,-81,-74,-9,-8,-94,1,-90,-4,-7,-27,-86,-45,-81,-74,-9,-8,-94,1,-90,-8,-20,-28,-94,-44,-88,-75,-13,-10,-99,1,-90,-8,-20,-28,-94,-44,-88,-75,-13,-10,-99,1,-90,0,-35,-28,-101,-42,-97,-75,-15,-11,-107,-8,-56,0,-35,-28,-101,-42,-97,-75,-15,-10,-107,-8,-56,0,-35,-28,-101,-42,-97,-75,-15,-11,-107,-8,-56,1,-40,-29,-105,-43,-100,-75,-17,-11,-109,-4,-62,1,-41,-29,-105,-42,-100,-75,-17,-11,-108,-4,-62,-2,-54,-29,-109,-45,-108,-75,-24,-8,-108,-10,-69,-2,-54,-29,-109,-45,-108,-75,-24,-8,-108,-10,-69,-2,-54,-29,-109,-45,-108,-75,-24,-8,-108,-10,-69,0,-56,-30,-116,-46,-111,-75,-26,-10,-116,-9,-73,0,-56,-30,-116,-46,-111,-75,-24,-10,-116,-10,-73,-2,-67,-32,-126,-50,-118,-75,-31,-11,-127,-11,-79,-2,-67,-32,-126,-50,-118,-75,-31,-11,-127,-11,-79,0,-75,-30,-127,-51,-122,-76,-33,-10,-128,-11,-79,0,-75,-30,-127,-51,-124,-76,-33,-10,-128,-11,-79,-3,-78,-30,-130,-51,-128,-76,-35,-10,-130,-12,-86,-3,-78,-30,-130,-51,-128,-76,-35,-10,-131,-12,-86,0,-79,-32,-138,-51,-129,-76,-35,-12,-144,-11,-87,0,-79,-32,-138,-51,-129,-76,-35,-12,-144,-11,-87,0,-79,-32,-138,-51,-129,-76,-35,-12,-144,-11,-87,0,-79,-33,-139,-53,-129,-75,-35,-15,-147,-11,-88,0,-79,-33,-139,-53,-129,-75,-35,-13,-147,-11,-88,1,-78,-33,-139,-51,-129,-75,-35,-16,-150,-10,-90,1,-78,-33,-139,-51,-129,-75,-35,-16,-150,-10,-90,1,-77,-32,-137,-51,-126,-77,-34,-12,-144,-10,-86,1,-77,-32,-137,-51,-126,-77,-34,-12,-144,-10,-86
0,0,-33,-60,-53,-50,-75,44,-13,-68,-11,-9,1,1,-33,-60,-51,-50,-75,44,-16,-71,-10,-11,1,1,-33,-60,-51,-50,-75,44,-16,-71,-10,-11,1,2,-32,-58,-51,-47,-77,45,-12,-65,-10,-7,1,2,-32,-58,-51,-47,-77,45,-12,-65,-10,-7,1,2,-32,-58,-51,-47,-77,45,-12,-65,-10,-7,1,6,-30,-50,-51,-41,-77,46,-11,-59,-10,-3,1,6,-30,-50,-51,-41,-77,46,-11,-59,-10,-2,0,15,-30,-43,-51,-37,-79,53,-11,-48,-10,1,0,15,-30,-43,-51,-37,-79,53,-11,-49,-10,1,0,15,-30,-43,-51,-37,-79,53,-11,-48,-10,1,0,19,-30,-39,-51,-30,-79,55,-8,-41,-10,2,0,19,-30,-39,-51,-30,-79,55,-8,-41,-10,2,2,32,-28,-30,-47,-25,-79,56,-10,-37,-8,13,2,32,-28,-30,-47,-25,-79,56,-10,-37,-8,13,1,40,-24,-19,-45,-16,-81,65,0,-20,-4,21,2,42,-24,-19,-45,-16,-81,65,0,-21,-6,21,2,42,-24,-19,-45,-16,-81,65,0,-21,-4,21,-2,53,-27,-18,-46,-9,-81,65,-7,-25,1,22,-2,53,-27,-18,-46,-9,-81,65,-8,-26,0,22,0,65,-27,-7,-47,4,-83,68,-4,-17,0,22,0,65,-27,-7,-47,2,-83,68,-4,-17,0,22,1,68,-25,2,-46,12,-83,73,-3,-8,0,22,1,68,-25,2,-46,12,-83,73,-3,-8,0,22,1,68,-25,2,-46,12,-83,73,-3,-8,0,22,1,70,-25,4,-46,13,-83,75,-3,-7,0,22,1,72,-25,4,-46,13,-83,75,-3,-7,0,22,0,77,-25,8,-45,15,-81,76,-6,-5,0,-22,0,77,-25,8,-45,15,-81,76,-4,-4,0,-22,0,77,-25,13,-50,23,-77,77,-2,2,1,-20,0,77,-25,13,-50,23,-76,77,-2,2,1,-20,-2,77,-25,10,-46,18,-77,76,-4,-2,0,-21,-2,77,-25,10,-47,19,-77,76,-4,-2,0,-21,-2,77,-25,10,-47,19,-77,76,-4,-2,0,-21
0,0,-25,-64,-50,-54,-76,0,-2,-75,1,-97,-2,0,-25,-67,-46,-59,-77,-1,-4,-79,0,-98,-2,0,-25,-67,-47,-58,-77,-1,-4,-79,0,-98,-2,0,-25,-67,-47,-58,-77,-1,-4,-79,0,-98,0,0,-27,-68,-49,-59,-79,-2,-3,-82,0,-98,0,-1,-27,-68,-49,-59,-79,-2,-3,-82,0,-99,0,-8,-27,-73,-49,-64,-77,-5,-6,-82,0,-99,0,-8,-27,-73,-49,-64,-77,-5,-6,-82,0,-99,0,-8,-27,-73,-49,-64,-77,-5,-6,-82,0,-99,0,-11,-27,-75,-49,-67,-77,-8,-7,-85,0,-99,0,-11,-27,-75,-49,-67,-77,-7,-7,-85,0,-99,-4,-13,-30,-84,-50,-75,-80,-11,-10,-94,0,-99,-4,-13,-30,-84,-50,-75,-80,-11,-10,-94,0,-99,-4,-13,-29,-84,-50,-75,-80,-11,-10,-93,0,-99,-8,-13,-32,-92,-51,-81,-81,-12,-11,-101,0,-99,-8,-13,-32,-92,-51,-82,-81,-12,-11,-101,0,-99,-8,-21,-32,-94,-51,-84,-83,-12,-12,-105,0,-99,-8,-21,-32,-94,-51,-84,-83,-12,-12,-105,0,-99,-10,-37,-33,-102,-53,-95,-84,-16,-13,-107,-14,-55,-10,-37,-33,-103,-53,-95,-84,-16,-13,-107,-15,-55,-8,-51,-34,-112,-55,-105,-84,-21,-11,-114,-16,-68,-8,-51,-34,-112,-54,-105,-84,-21,-11,-114,-16,-68,-8,-51,-34,-112,-54,-105,-84,-21,-11,-114,-16,-68,-10,-54,-34,-115,-55,-109,-84,-22,-12,-116,-15,-73,-10,-54,-34,-115,-55,-109,-84,-22,-12,-116,-15,-73,-8,-73,-42,-128,-62,-124,-85,-32,-21,-132,-20,-82,-8,-73,-42,-128,-62,-124,-85,-32,-21,-132,-20,-82,-8,-73,-42,-129,-62,-124,-85,-32,-21,-132,-20,-82,-10,-76,-42,-135,-62,-126,-84,-33,-20,-136,-20,-84,-10,-76,-42,-135,-62,-126,-84,-33,-20,-136,-20,-84,-10,-84,-42,-137,-63,-135,-84,-38,-21,-140,-20,-93,-10,-84,-42,-137,-63,-135,-84,-38,-21,-140,-20,-93,-10,-94,-47,-148,-64,-142,-84,-42,-29,-153,-21,-95,-10,-94,-47,-148,-64,-142,-84,-42,-29,-153,-21,-95
0,0,-34,-55,-54,-51,-77,41,-13,-59,-12,-9,0,0,-34,-55,-54,-51,-77,41,-13,-59,-12,-9,0,0,-34,-56,-54,-51,-77,41,-13,-59,-12,-9,-2,-3,-34,-62,-54,-53,-76,40,-12,-63,-12,-11,-2,-3,-34,-62,-54,-53,-76,40,-12,-63,-12,-11,-2,-11,-34,-64,-55,-62,-76,35,-13,-67,-12,-20,-2,-11,-34,-64,-55,-62,-76,35,-13,-67,-12,-20,-2,-21,-39,-75,-56,-69,-76,31,-21,-80,-13,-22,-2,-21,-39,-75,-56,-69,-76,31,-21,-80,-13,-22,-3,-23,-42,-75,-56,-72,-76,30,-22,-79,-15,-23,-3,-23,-42,-75,-56,-72,-76,30,-22,-79,-15,-23,-3,-25,-42,-75,-59,-73,-76,30,-24,-80,-16,-21,-3,-25,-42,-75,-59,-73,-76,30,-24,-80,-16,-21,-3,-25,-42,-75,-59,-73,-76,30,-22,-79,-16,-21,-3,-23,-43,-75,-62,-69,-76,30,-22,-80,-16,-21,-3,-23,-43,-75,-62,-69,-76,30,-22,-79,-16,-21,-3,-19,-39,-68,-60,-64,-76,32,-19,-73,-13,-20,-3,-19,-39,-67,-60,-64,-76,32,-19,-73,-13,-20,-3,-19,-39,-67,-60,-64,-76,32,-19,-73,-13,-20,-3,-13,-37,-66,-59,-63,-77,34,-16,-71,-13,-19,-3,-13,-37,-66,-59,-63,-77,34,-16,-71,-13,-19,-3,-8,-38,-62,-58,-55,-79,40,-17,-63,-12,-12,-3,-8,-38,-62,-58,-55,-79,40,-17,-64,-12,-12,-3,2,-35,-54,-55,-51,-81,43,-13,-54,-12,-9,-4,2,-36,-54,-55,-51,-81,43,-13,-54,-12,-9,-3,2,-36,-54,-55,-51,-81,43,-13,-54,-12,-9,-3,9,-35,-51,-55,-43,-84,49,-15,-54,-12,-8,-3,9,-35,-51,-55,-43,-84,49,-15,-54,-12,-8,-4,11,-34,-46,-54,-42,-85,51,-13,-49,-12,-3,-4,11,-34,-46,-54,-42,-85,51,-13,-49,-12,-3,-3,19,-34,-41,-55,-32,-86,53,-13,-46,-9,1,-3,19,-34,-41,-55,-32,-86,53,-12,-45,-9,1,-8,30,-33,-33,-54,-26,-86,60,-9,-34,-8,9,-8,30,-33,-33,-54,-26,-86,60,-9,-34,-8,9
0,0,-32,-60,-52,-52,-81,40,-12,-63,-9,-17,-1,2,-31,-55,-51,-51,-82,42,-10,-58,-9,-12,-1,2,-31,-55,-51,-51,-82,42,-10,-58,-9,-12,0,10,-31,-50,-52,-41,-83,44,-10,-55,-6,-8,0,10,-31,-50,-52,-41,-83,44,-9,-54,-6,-8,-5,21,-30,-42,-51,-35,-83,51,-6,-43,-5,0,-5,21,-30,-42,-51,-35,-83,51,-6,-43,-5,0,-6,31,-29,-35,-51,-30,-85,52,-9,-42,-5,0,-5,32,-29,-35,-51,-30,-85,52,-9,-42,-5,0,-2,44,-29,-30,-49,-21,-83,55,-9,-39,-5,0,-2,44,-29,-30,-49,-21,-83,55,-9,-39,-5,0,-2,44,-29,-30,-49,-21,-83,55,-9,-39,-5,0,-1,48,-29,-29,-49,-20,-83,55,-8,-38,-5,0,-1,48,-29,-29,-49,-20,-83,55,-9,-38,-5,0,0,52,-26,-21,-47,-16,-83,56,-5,-30,-5,0,0,52,-26,-21,-47,-16,-83,56,-5,-30,-5,0,0,53,-23,-20,-42,-11,-83,60,-5,-30,-5,0,0,53,-23,-20,-42,-11,-83,60,-5,-30,-5,0,0,53,-23,-20,-42,-11,-83,60,-5,-30,-5,0,0,53,-25,-20,-42,-11,-83,60,-6,-30,-5,0,0,53,-25,-20,-42,-11,-83,60,-6,-30,-5,0,0,51,-26,-22,-42,-12,-82,56,-9,-34,-5,0,0,51,-26,-22,-42,-12,-82,56,-9,-34,-5,0,0,51,-26,-22,-42,-12,-82,56,-9,-34,-5,0,0,51,-27,-24,-40,-16,-82,53,-10,-33,-5,0,0,51,-29,-25,-40,-16,-82,53,-10,-33,-5,0,1,52,-27,-29,-40,-20,-82,53,-10,-33,-5,0,1,52,-27,-29,-40,-20,-82,53,-10,-33,-5,0,1,51,-27,-29,-40,-20,-82,53,-10,-33,-5,0,0,44,-27,-30,-40,-22,-82,52,-10,-33,-5,0,0,46,-27,-30,-40,-22,-82,52,-10,-33,-5,0,0,39,-27,-33,-42,-26,-83,52,-9,-38,-5,0,0,39,-27,-33,-42,-26,-83,52,-10,-38,-5,0,1,25,-26,-32,-44,-30,-83,51,-6,-34,-9,2
0,0,-73,-41,-64,-79,-7,83,-78,6,-85,100,0,0,-73,-44,-64,-77,-5,84,-81,1,-88,87,1,1,-73,-42,-63,-76,-3,84,-82,0,-86,88,1,3,-72,-40,-63,-72,-4,86,-77,6,-86,90,2,7,-72,-41,-62,-72,-8,82,-76,1,-86,93,8,13,-65,-37,-56,-70,-11,70,-75,9,-86,92,9,22,-61,-30,-54,-63,-3,86,-64,3,-90,78,10,32,-55,-17,-51,-58,2,94,-64,13,-89,97,12,43,-54,-4,-46,-49,0,84,-64,27,-89,105,19,54,-48,1,-43,-38,-1,67,-60,28,-92,105,22,65,-45,9,-31,0,0,70,-56,28,-91,107,30,82,-517,-285,-517,-285,-517,-285,-517,-285,-91,107,-517,-285,-517,-285,-517,-285,-517,-285,-517,-285,-91,107,-517,-285,-517,-285,-517,-285,-517,-285,-88,77,-89,117,-517,-285,-517,-285,-517,-285,-517,-285,-88,77,-89,117,-517,-285,-517,-285,-517,-285,-517,-285,-88,77,-89,117,-517,-285,-517,-285,-517,-285,-517,-285,-88,77,-89,117,-517,-285,-517,-285,-517,-285,-517,-285,-88,77,-89,117,-517,-285,-517,-285,-517,-285,-517,-285,-88,77,-89,117,-517,-285,-517,-285,-517,-285,-517,-285,-88,77,-89,117,-517,-285,-517,-285,-517,-285,-517,-285,-88,77,-89,117,-517,-285,-517,-285,-517,-285,-517,-285,-88,77,-89,117,-517,-285,-517,-285,-517,-285,-517,-285,-88,77,-89,117,-517,-285,-517,-285,-517,-285,-517,-285,-88,77,-89,117,43,107,-517,-285,-517,-285,-517,-285,-517,-285,-89,117,43,107,-517,-285,-517,-285,-517,-285,-517,-285,-89,117,43,107,-517,-285,-517,-285,-517,-285,-517,-285,-89,117,30,83,-33,17,-16,20,5,83,-80,62,-94,114,23,73,-39,-4,-24,11,-1,77,-42,-36,-94,107,23,73,-39,-4,-24,11,-1,77,-42,-36,-94,107,12,52,-52,-7,-32,3,-3,87,-65,31,-95,107,9,36,-52,-19,-33,-3,-7,84,-63,-7,-94,78,4,31,-63,-28,-54,-62,-1,93,-73,11,-92,100,-1,20,-65,-33,-59,-68,-1,97,-75,9,-85,95
0,0,-72,-46,-59,-75,-13,30,-86,-11,-94,71,4,11,-63,-36,-43,-48,-9,31,-84,3,-95,75,-526,-319,-159,-71,-70,-71,-9,26,-240,-71,-299,142,-526,-319,-159,-71,-70,-71,-9,26,-240,-71,-299,142,-526,-319,-159,-71,-70,-71,-9,26,-240,-71,-299,142,-526,-319,-526,-319,-526,-319,-526,-319,-526,-319,-299,142,-526,-319,-526,-319,-526,-319,-526,-319,-526,-319,-299,142,-526,-319,-526,-319,-526,-319,-526,-319,-526,-319,-299,142,-526,-319,-526,-319,-526,-319,-526,-319,-526,-319,-299,142,-526,-319,-526,-319,-526,-319,-526,-319,-526,-319,-299,142,-526,-319,-526,-319,-526,-319,-526,-319,-526,-319,-299,142,-526,-319,-526,-319,-526,-319,-526,-319,-526,-319,-299,142,-526,-319,-526,-319,-526,-319,-526,-319,-526,-319,-299,142,-526,-319,-526,-319,-526,-319,-526,-319,-526,-319,-299,142,-526,-319,-526,-319,-526,-319,-526,-319,-526,-319,-299,142,-526,-319,-526,-319,-526,-319,-526,-319,-526,-319,-299,142,-526,-319,-526,-319,-526,-319,-526,-319,-526,-319,-299,142,-526,-319,-526,-319,-526,-319,-526,-319,-94,39,-95,75,-526,-319,-138,-62,-59,-63,-10,22,-222,-65,-294,144,-526,-319,-138,-62,-59,-63,-10,22,-222,-65,-294,144,18,22,-48,-40,-29,-33,-4,35,-77,-3,-100,71,18,22,-48,-40,-29,-33,-4,35,-77,-3,-100,71,8,-1,-55,-41,-39,-44,-1,57,-67,-23,-100,71,1,-6,-61,-54,-54,-89,-9,50,-72,-21,-97,67,-5,-17,-64,-65,-63,-98,-9,52,-73,-27,-98,61,-9,-23,-73,-70,-65,-105,-9,53,-81,-28,-94,58,-12,-31,-84,-68,-72,-110,-10,54,-91,-23,-94,59,-13,-34,-84,-75,-73,-114,-13,50,-93,-31,-94,56,-17,-36,-89,-75,-73,-114,-17,37,-93,-32,-93,48,-18,-35,-89,-78,-73,-113,-17,40,-94,-32,-93,49,-17,-33,-90,-72,-74,-111,-16,43,-94,-25,-93,54,-18,-28,-87,-71,-74,-109,-17,44,-95,-24,-94,50,-11,-21,-81,-72,-71,-105,-10,59,-86,-33,-95,52,-10,-12,-73,-64,-69,-100,-10,50,-84,-21,-95,61
0,0,-70,-51,-60,-84,1,80,-75,-12,-84,73,1,9,-62,-43,-58,-79,1,71,-73,0,-84,82,4,17,-63,-24,-54,-71,1,66,-80,9,-90,80,10,27,-54,-13,-40,-29,3,71,-71,14,-91,92,16,40,-50,-20,-32,-19,3,60,-79,23,-91,100,16,40,-50,-20,-32,-19,3,60,-79,23,-91,100,16,40,-50,-20,-32,-19,3,60,-79,23,-91,100,-515,-298,-62,30,-44,-23,-515,-298,-80,58,-95,109,-515,-298,-515,-298,-515,-298,-515,-298,-90,66,-97,112,-515,-298,-515,-298,-515,-298,-515,-298,-91,69,-95,116,-515,-298,-515,-298,-515,-298,-515,-298,-76,65,-96,113,-515,-298,-515,-298,-515,-298,-515,-298,-93,79,-92,124,-515,-298,-515,-298,-515,-298,-515,-298,-93,79,-92,124,-515,-298,-515,-298,-515,-298,-515,-298,-93,79,-92,124,-515,-298,-515,-298,-515,-298,-515,-298,-93,79,-92,124,-515,-298,-515,-298,-515,-298,-515,-298,-93,79,-92,124,-515,-298,-515,-298,-515,-298,-515,-298,-93,79,-92,124,-515,-298,-515,-298,-515,-298,-515,-298,-93,79,-92,124,-515,-298,-515,-298,-515,-298,-515,-298,-93,79,-92,124,-515,-298,-515,-298,-515,-298,-515,-298,-75,65,-101,111,-515,-298,-515,-298,-515,-298,-515,-298,-75,65,-101,111,23,71,-36,19,-14,27,2,74,-62,43,-101,104,23,71,-36,19,-14,27,2,74,-62,43,-101,104,23,71,-36,19,-14,27,2,74,-62,43,-101,104,8,39,-59,-19,-41,-21,-7,80,-74,14,-96,101,1,26,-61,-25,-40,-17,-10,81,-73,6,-93,100,-2,13,-70,-38,-62,-76,-9,83,-74,-2,-93,50,-9,9,-74,-41,-66,-80,-7,81,-82,0,-92,74,-11,0,-82,-45,-69,-84,-7,73,-84,0,-87,94,-13,-2,-83,-50,-71,-85,-9,69,-90,-3,-84,90,-18,-3,-86,-49,-71,-87,-10,65,-90,-2,-84,94,-15,-3,-84,-47,-71,-85,-11,64,-91,-2,-86,87,-12,0,-82,-50,-71,-85,-10,65,-88,-3,-88,83,-11,2,-82,-44,-71,-84,-16,61,-86,0,-91,84
0,0,-64,-43,-49,-62,-7,43,-78,-20,-88,59,7,4,-70,-50,-57,-82,-4,40,-82,-9,-87,74,12,18,-60,-35,-36,-45,-1,32,-82,10,-88,76,-510,-316,-510,-316,-510,-316,-510,-316,-88,14,-88,85,-510,-316,-147,-65,-61,-62,-2,27,-228,-69,-280,147,-510,-316,-147,-65,-61,-62,-2,27,-228,-69,-280,147,-510,-316,-510,-316,-510,-316,-510,-316,-87,46,-90,90,-510,-316,-510,-316,-510,-316,-510,-316,-90,51,-90,96,-510,-316,-66,19,-510,-316,-510,-316,-78,53,-88,98,-510,-316,-66,19,-510,-316,-510,-316,-78,53,-88,98,-510,-316,-510,-316,-95,81,-86,113,-510,-316,-88,98,-510,-316,-510,-316,-510,-316,-510,-316,-92,74,-85,115,-510,-316,-510,-316,-510,-316,-510,-316,-90,60,-86,109,-510,-316,-510,-316,-510,-316,-510,-316,-87,56,-90,94,-510,-316,-510,-316,-510,-316,-510,-316,-81,48,-91,96,-510,-316,-510,-316,-510,-316,-510,-316,-79,47,-94,95,-510,-316,-77,29,-510,-316,-510,-316,-77,47,-94,96,-510,-316,-66,23,-510,-316,-510,-316,-75,47,-95,96,-510,-316,-73,22,-510,-316,-510,-316,-78,43,-94,95,-510,-316,-510,-316,-510,-316,-510,-316,-75,31,-95,90,-510,-316,-510,-316,-510,-316,-510,-316,-75,31,-95,90,-510,-316,-74,-29,-49,-68,6,35,-77,14,-92,85,-510,-316,-87,-33,-53,-73,-2,32,-86,13,-88,82,-510,-316,-78,-39,-49,-77,-4,32,-87,12,-88,85,11,-9,-77,-54,-57,-89,-5,43,-82,-7,-87,76,6,-13,-73,-58,-56,-93,-2,51,-84,-20,-84,86,3,-20,-71,-51,-61,-82,-2,52,-83,-17,-86,65,-5,-21,-77,-58,-66,-98,-4,46,-86,-18,-83,64,-14,-21,-79,-60,-66,-102,-8,38,-87,-20,-79,69,-14,-25,-81,-60,-66,-101,-21,22,-87,-21,-78,64,-14,-25,-82,-67,-66,-102,-9,42,-87,-25,-79,64,-14,-20,-78,-62,-65,-101,-6,43,-87,-21,-79,61,-9,-20,-77,-67,-62,-101,-5,42,-86,-29,-82,57,-4,-20,-75,-60,-61,-101,-14,35,-85,-16,-82,61
0,0,-71,-40,-57,-81,-10,55,-81,4,-78,81,11,12,-74,-31,-57,-70,0,58,-81,8,-77,89,-506,-296,-83,-30,-56,-61,2,51,-83,20,-75,93,-506,-296,-84,-22,-57,-53,3,41,-78,34,-77,99,-506,-296,-84,-22,-57,-53,3,41,-78,34,-77,99,-506,-296,-84,-22,-57,-53,3,41,-78,34,-77,99,-506,-296,-84,-22,-57,-53,3,41,-78,34,-77,99,-506,-296,-69,19,-41,-21,13,51,-75,62,-82,109,-506,-296,-60,47,-39,-5,17,54,-73,75,-82,116,-506,-296,-73,52,-506,-296,-506,-296,-75,73,-83,116,-506,-296,-506,-296,-506,-296,-506,-296,-78,69,-83,115,-506,-296,-506,-296,-506,-296,-506,-296,-83,75,-82,116,-506,-296,-506,-296,-506,-296,-506,-296,-83,75,-82,116,-506,-296,-506,-296,-506,-296,-506,-296,-83,75,-82,116,-506,-296,-506,-296,-506,-296,-506,-296,-83,75,-82,116,-506,-296,-506,-296,-506,-296,-506,-296,-79,73,-83,113,-506,-296,-71,47,-506,-296,-506,-296,-74,72,-83,115,-506,-296,-506,-296,-506,-296,-506,-296,-82,73,-83,115,-506,-296,-65,45,-53,0,11,46,-74,76,-83,116,-506,-296,-506,-296,-506,-296,-506,-296,-77,66,-84,115,-506,-296,-74,21,-506,-296,-506,-296,-75,63,-84,111,-506,-296,-74,21,-506,-296,-506,-296,-75,63,-84,111,-506,-296,-74,21,-506,-296,-506,-296,-75,63,-84,111,-506,-296,-74,21,-506,-296,-506,-296,-75,63,-84,111,10,32,-61,-18,-34,-13,0,73,-74,26,-84,102,2,20,-62,-32,-53,-70,0,81,-71,13,-83,98,-1,12,-66,-42,-56,-75,2,88,-73,0,-80,96,-2,4,-74,-41,-61,-82,-2,72,-75,0,-77,84,-5,0,-74,-49,-62,-85,-9,55,-79,-4,-74,86,-9,-6,-77,-48,-62,-87,-20,33,-77,-1,-73,81,-10,-6,-80,-45,-64,-86,-20,33,-78,-2,-73,80,-9,-6,-77,-45,-62,-86,-20,37,-78,-1,-73,80,-7,-1,-81,-41,-62,-83,-5,64,-83,0,-74,84,-4,2,-78,-41,-62,-83,-5,66,-82,2,-75,82
0,0,-67,-53,-57,-91,-5,49,-75,-9,-78,71,2,7,-67,-45,-56,-87,-9,51,-75,-4,-75,77,11,16,-53,-36,-32,-32,-2,51,-71,-4,-79,73,13,25,-47,-22,-26,-18,4,62,-67,9,-79,80,13,25,-47,-22,-26,-18,4,62,-67,9,-79,80,25,47,-506,-309,-506,-309,-506,-309,-506,-309,-79,80,-506,-309,-74,21,-506,-309,-506,-309,-79,50,-78,93,-506,-309,-74,21,-506,-309,-506,-309,-79,50,-78,93,-506,-309,-74,28,-506,-309,-506,-309,-77,53,-77,97,-506,-309,-74,28,-506,-309,-506,-309,-77,53,-77,97,-506,-309,-74,28,-506,-309,-506,-309,-77,53,-77,97,-506,-309,-74,28,-506,-309,-506,-309,-77,53,-77,97,-506,-309,-74,28,-506,-309,-506,-309,-77,53,-77,97,-506,-309,-74,28,-506,-309,-506,-309,-77,53,-77,97,-506,-309,-74,28,-506,-309,-506,-309,-77,53,-77,97,-506,-309,-74,28,-506,-309,-506,-309,-77,53,-77,97,-506,-309,-74,28,-506,-309,-506,-309,-77,53,-77,97,-506,-309,-74,28,-506,-309,-506,-309,-77,53,-77,97,-506,-309,-74,28,-506,-309,-506,-309,-77,53,-77,97,29,51,-44,-14,-34,-56,4,59,-53,7,-79,81,29,51,-44,-14,-34,-56,4,59,-53,7,-79,81,29,51,-44,-14,-34,-56,4,59,-53,7,-79,81,12,21,-53,-32,-41,-75,0,63,-70,12,-83,86,8,13,-53,-36,-32,-27,-1,64,-70,3,-82,88,3,6,-61,-51,-52,-87,-6,53,-71,-5,-78,72,-1,-2,-73,-49,-54,-94,-3,53,-77,-2,-74,79,-2,-9,-73,-57,-56,-95,-2,54,-77,-11,-74,67,-2,-11,-73,-53,-57,-95,-5,55,-79,-11,-74,69,-4,-13,-74,-53,-60,-95,-6,58,-78,-10,-74,70,-4,-13,-75,-52,-61,-95,-4,55,-79,-9,-74,67,-4,-11,-74,-53,-60,-95,-6,51,-79,-9,-74,71,-1,-9,-70,-53,-58,-94,-7,50,-79,-10,-74,71,-1,-2,-69,-44,-54,-87,-6,49,-79,-2,-75,66,3,0,-64,-44,-53,-85,-5,54,-74,-2,-75,71
0,0,-68,-42,-53,-85,-5,51,-78,0,-74,68,4,2,-63,-42,-52,-83,-4,56,-73,0,-74,73,13,2,-53,-38,-31,-33,1,61,-65,-12,-74,73,16,11,-52,-32,-47,-73,4,58,-63,5,-76,82,24,18,-43,-20,-42,-64,7,45,-60,14,-81,83,29,31,-36,-22,-21,-22,9,43,-59,17,-81,86,31,43,-61,0,-43,-49,13,40,-72,35,-81,91,31,43,-61,0,-43,-49,13,40,-72,35,-81,91,31,43,-61,0,-43,-49,13,40,-72,35,-81,91,31,43,-61,0,-43,-49,13,40,-72,35,-81,91,-505,-307,-505,-307,-505,-307,-505,-307,-505,-307,-81,91,58,100,-505,-307,-505,-307,-505,-307,-505,-307,-81,91,63,105,-505,-307,-505,-307,-505,-307,-505,-307,-81,91,59,112,7,41,16,32,14,40,-505,-307,-81,91,59,112,7,41,16,32,14,40,-505,-307,-81,91,59,112,7,41,16,32,14,40,-505,-307,-81,91,59,112,7,41,16,32,14,40,-505,-307,-81,91,59,112,7,41,16,32,14,40,-505,-307,-81,91,59,112,7,41,16,32,14,40,-505,-307,-81,91,59,112,7,41,16,32,14,40,-505,-307,-81,91,59,112,7,41,16,32,14,40,-505,-307,-81,91,38,64,-29,-13,-10,-6,8,61,-43,5,-81,87,38,64,-29,-13,-10,-6,8,61,-43,5,-81,87,38,64,-29,-13,-10,-6,8,61,-43,5,-81,87,38,64,-29,-13,-10,-6,8,61,-43,5,-81,87,38,64,-29,-13,-10,-6,8,61,-43,5,-81,87,11,19,-52,-38,-44,-79,-5,53,-64,0,-82,83,5,9,-61,-42,-51,-85,-5,61,-72,0,-80,92,1,0,-65,-51,-53,-92,-1,61,-73,-4,-78,85,0,-9,-69,-53,-56,-93,1,64,-72,-9,-78,78,-1,-11,-72,-50,-57,-93,0,60,-76,-8,-74,81,-3,-11,-74,-50,-60,-93,0,58,-77,-7,-74,79,-2,-9,-74,-50,-59,-93,-1,58,-77,-6,-74,82,0,-7,-69,-51,-55,-90,-18,28,-76,-7,-77,65
