0,0,-55,-74,-2,63,-74,11,49,191,-46,191,-224,-29,-2,-1,-57,-74,5,74,-75,11,50,191,-46,191,-224,-30,-2,1,-57,-74,5,75,-76,11,49,191,-47,191,-224,-31,0,2,-57,-72,5,77,-75,11,49,182,-47,191,-224,-31,2,7,-55,-72,6,77,-76,13,49,182,-47,191,-224,-30,6,10,-54,-71,0,65,-75,14,49,181,-47,191,-224,-32,7,11,-49,-70,7,74,-71,17,49,182,-47,191,-221,-31,13,18,-49,-63,10,79,-68,24,50,184,-49,184,-218,-28,19,23,-45,-58,13,77,-68,33,54,191,-47,191,-220,-29,27,30,-24,-14,17,71,-66,37,53,191,-49,184,-214,-27,27,43,-17,-8,18,75,-54,35,52,191,-50,181,-208,-17,27,43,-17,-8,18,75,-54,35,52,191,-50,181,-208,-17,47,53,-499,-285,-499,-285,-499,-285,-499,-285,-499,-285,-208,-17,47,53,-499,-285,-499,-285,-499,-285,-499,-285,-499,-285,-208,-17,-499,-285,-499,-285,-499,-285,-71,60,-499,-285,-47,191,-194,-19,-499,-285,-499,-285,-499,-285,-71,60,-499,-285,-47,191,-194,-19,-499,-285,-499,-285,-499,-285,-71,60,-499,-285,-47,191,-194,-19,-499,-285,-499,-285,-499,-285,-63,71,-499,-285,-50,185,-186,-7,-499,-285,-499,-285,-499,-285,-62,75,-499,-285,-51,182,-183,-8,-499,-285,-499,-285,-499,-285,-60,73,-499,-285,-49,191,-182,-14,-499,-285,-499,-285,-499,-285,-58,67,-499,-285,-49,191,-181,-17,-499,-285,-499,-285,-499,-285,-58,67,-499,-285,-49,191,-181,-17,58,93,19,49,27,62,-49,67,-499,-285,-49,191,-183,-12,58,87,10,30,24,70,-55,71,-499,-285,-49,191,-184,-10,58,87,10,30,24,70,-55,71,-499,-285,-49,191,-184,-10,58,87,10,30,24,70,-55,71,-499,-285,-49,191,-184,-10,58,87,10,30,24,70,-55,71,-499,-285,-49,191,-184,-10,58,87,10,30,24,70,-55,71,-499,-285,-49,191,-184,-10,37,65,-11,5,9,70,-20,-40,52,191,-50,191,-184,-10,34,61,-24,-40,7,80,-41,18,52,191,-50,191,-203,-20,27,53,-29,-45,6,83,-54,23,52,191,-54,181,-207,-21,26,45,-34,-49,5,82,-55,30,50,191,-50,191,-212,-21,18,40,-40,-51,0,82,-63,30,49,191,-50,191,-216,-21,17,33,-46,-58,-2,79,-68,32,49,191,-49,191,-220,-28
0,0,84,-2,88,89,63,-72,72,183,-31,193,201,11,0,2,82,-5,88,88,61,-72,72,184,-33,193,204,11,0,3,82,-4,88,88,61,-70,72,184,-33,193,197,8,0,4,82,-6,88,85,60,-68,72,193,-33,193,197,16,-1,11,82,2,88,86,56,-66,72,193,-33,193,197,16,-3,15,81,-4,89,89,56,-65,71,193,-33,193,197,16,-8,24,74,8,90,95,52,-57,72,193,-33,193,200,25,-9,34,73,16,90,98,48,-49,72,193,-33,193,200,26,-10,43,72,25,93,99,44,-40,72,193,-33,193,195,26,-17,56,69,25,93,106,42,-30,71,193,-31,193,208,-27,-21,68,61,33,93,107,41,-21,72,193,-33,193,188,25,-21,68,61,33,93,107,41,-21,72,193,-33,193,188,25,-120,-283,-120,-283,-120,-283,-120,-283,-120,-283,-120,-283,188,25,-120,-283,-120,-283,-120,-283,-120,-283,-120,-283,-120,-283,188,25,-120,-283,-120,-283,-120,-283,-120,-283,-120,-283,-120,-283,74,15,-120,-283,-120,-283,-120,-283,-120,-283,-120,-283,-120,-283,74,15,-120,-283,-120,-283,-120,-283,-120,-283,-120,-283,-120,-283,72,30,-120,-283,-120,-283,-120,-283,-120,-283,-120,-283,-120,-283,78,37,-120,-283,-120,-283,-120,-283,-120,-283,-120,-283,-120,-283,78,37,-120,-283,-120,-283,-120,-283,-120,-283,-120,-283,-120,-283,78,37,-43,149,13,109,-10,149,-12,76,-120,-283,-120,-283,155,59,-43,149,13,109,-10,149,-12,76,-120,-283,-120,-283,155,59,-43,149,13,109,-10,149,-12,76,-120,-283,-120,-283,155,59,-120,-283,-120,-283,-120,-283,-120,-283,-120,-283,-120,-283,103,26,-120,-283,-120,-283,-120,-283,-120,-283,-120,-283,-120,-283,103,26,-34,106,-120,-283,-120,-283,-120,-283,-120,-283,-120,-283,103,26,-31,97,51,51,94,110,11,33,72,193,-33,193,180,35,-27,86,51,39,95,101,20,15,72,193,-120,-283,187,35,-21,76,64,33,97,106,42,-26,72,193,-31,193,191,-23,-21,76,64,33,97,106,42,-26,72,193,-31,193,191,-23,-21,76,64,33,97,106,42,-26,72,193,-31,193,191,-23,-3,45,73,29,94,109,50,-47,72,193,-31,193,198,24,-1,33,81,16,93,99,55,-57,72,193,-31,193,208,24,3,21,82,13,89,98,61,-64,72,193,-31,193,209,18
0,0,86,-10,99,73,60,-81,79,159,-25,159,208,-22,-4,18,80,0,99,76,55,-70,79,159,-23,159,210,-10,-4,18,80,0,99,76,55,-70,79,159,-23,159,210,-10,-112,-317,-112,-317,-112,-317,-112,-317,-112,-317,-112,-317,210,-10,-112,-317,-112,-317,-112,-317,-112,-317,-112,-317,-112,-317,210,-10,-112,-317,-112,-317,-112,-317,-112,-317,-112,-317,-112,-317,94,-30,-112,-317,-112,-317,-112,-317,-112,-317,-112,-317,-112,-317,94,-30,-112,-317,-112,-317,-112,-317,-112,-317,-112,-317,-112,-317,68,-5,-112,-317,-112,-317,-112,-317,-112,-317,-112,-317,-112,-317,68,-5,-112,-317,-112,-317,-112,-317,-112,-317,-112,-317,-112,-317,68,-5,-112,-317,-112,-317,-112,-317,-112,-317,-112,-317,-112,-317,63,-10,-112,-317,-112,-317,-112,-317,-112,-317,-112,-317,-112,-317,63,-10,-112,-317,73,48,93,85,-112,-317,77,159,-112,-317,63,-10,-112,-317,73,48,93,85,-112,-317,77,159,-112,-317,63,-10,-112,-317,73,48,93,85,-112,-317,77,159,-112,-317,63,-10,-112,-317,-112,-317,-112,-317,-112,-317,-112,-317,-112,-317,90,-17,-112,-317,90,28,94,77,-112,-317,77,159,-112,-317,90,-17,-112,-317,90,28,94,77,-112,-317,77,159,-112,-317,90,-17,-112,-317,-112,-317,-112,-317,-112,-317,-112,-317,-112,-317,90,-17,-15,42,63,1,101,72,38,-53,80,159,-112,-317,189,-1,-14,28,64,3,101,73,42,-61,80,159,-25,159,216,-60,-13,12,69,-12,101,72,47,-70,79,159,-23,159,213,-66,-9,2,73,-21,101,72,51,-78,80,159,-25,159,205,-9,0,-8,79,-21,101,64,58,-89,80,159,-23,159,208,-6,7,-13,81,-31,99,63,60,-94,80,159,-23,159,209,-9,8,-22,90,-22,98,63,67,-100,80,149,-23,159,216,-9,12,-29,97,-22,96,65,71,-104,80,153,-25,159,216,-19,17,-31,94,-35,94,59,72,-111,80,148,-25,159,216,-21,17,-34,94,-32,92,54,75,-111,79,146,-25,159,218,-19,18,-31,97,-30,92,56,77,-108,77,150,-25,159,218,-19,17,-30,94,-31,94,54,73,-107,80,146,-25,159,222,-23,17,-27,97,-30,97,55,73,-104,80,145,-25,159,217,-19,12,-19,93,-19,97,64,71,-102,80,152,-25,159,217,-18,12,-19,93,-19,97,64,71,-102,80,152,-25,159,217,-18
0,0,81,0,85,83,59,-83,68,171,-37,178,205,1,0,0,81,0,85,83,59,-83,68,171,-37,178,205,1,-5,17,78,9,87,94,52,-68,67,178,-37,178,226,-46,-8,30,73,13,89,94,47,-57,67,178,-37,178,194,6,-14,41,69,15,90,92,46,-50,67,178,-37,178,194,6,-14,41,69,15,90,92,46,-50,67,178,-37,178,194,6,-124,-298,-124,-298,-124,-298,-124,-298,-124,-298,-124,-298,68,-32,-124,-298,-124,-298,-124,-298,-124,-298,-124,-298,-124,-298,80,-12,-124,-298,-124,-298,-124,-298,-124,-298,-124,-298,-124,-298,59,-17,-124,-298,-124,-298,-124,-298,-124,-298,-124,-298,-124,-298,64,-6,-124,-298,-124,-298,-124,-298,-124,-298,-124,-298,-124,-298,70,-2,-124,-298,-124,-298,-124,-298,-124,-298,-124,-298,-124,-298,70,-2,-124,-298,-124,-298,-124,-298,-124,-298,-124,-298,-124,-298,162,26,-124,-298,-124,-298,-124,-298,-124,-298,-124,-298,-124,-298,174,-12,-124,-298,-124,-298,-124,-298,-124,-298,-124,-298,-124,-298,174,-12,-124,-298,-124,-298,-124,-298,-124,-298,-124,-298,-124,-298,174,-12,-124,-298,-124,-298,-124,-298,-124,-298,-124,-298,-124,-298,59,1,-124,-298,-124,-298,-124,-298,-124,-298,-124,-298,-124,-298,64,-4,-124,-298,-124,-298,-124,-298,-124,-298,-124,-298,-124,-298,64,-4,-124,-298,-124,-298,-124,-298,-124,-298,-124,-298,-124,-298,64,-4,-124,-298,-124,-298,-124,-298,-124,-298,-124,-298,-124,-298,64,-4,-26,74,59,32,100,96,37,-29,69,178,-35,178,64,-4,-18,62,68,32,100,97,38,-33,69,178,-34,178,188,10,-13,51,70,19,100,92,46,-51,69,178,-34,178,191,9,-7,40,69,9,98,90,47,-54,68,178,-34,178,191,9,-1,26,80,9,97,94,55,-64,68,178,-34,178,197,1,4,17,80,0,93,91,59,-72,68,178,-34,178,210,-10,4,17,80,0,93,91,59,-72,68,178,-34,178,210,-10,12,1,89,-2,87,91,69,-83,67,178,-35,178,214,-2,12,1,89,-2,87,91,69,-83,67,178,-35,178,214,-2,16,-3,89,0,86,86,72,-84,67,178,-35,178,219,-2,16,-2,90,1,87,86,72,-84,67,178,-35,178,222,0,14,0,90,7,89,94,72,-79,68,178,-35,178,221,-3,12,6,89,1,90,83,69,-81,68,178,-35,178,221,-6
0,0,85,-19,86,69,62,-88,63,163,-40,163,218,-51,0,0,85,-19,86,69,62,-88,63,163,-40,163,218,-51,0,0,85,-19,86,69,62,-88,63,163,-40,163,218,-51,-21,28,-129,-313,-129,-313,21,-8,-129,-313,-42,163,218,-51,-21,28,-129,-313,-129,-313,21,-8,-129,-313,-42,163,218,-51,-129,-313,-129,-313,-129,-313,-129,-313,-129,-313,-129,-313,218,-51,-129,-313,-129,-313,-129,-313,-129,-313,-129,-313,-129,-313,136,-39,-129,-313,-129,-313,-129,-313,-129,-313,-129,-313,-129,-313,136,-39,-129,-313,-129,-313,-129,-313,-129,-313,-129,-313,-129,-313,136,-39,-129,-313,-129,-313,-129,-313,-129,-313,-129,-313,-129,-313,136,-39,-129,-313,-129,-313,-129,-313,-129,-313,-129,-313,-129,-313,166,7,-129,-313,-129,-313,-129,-313,-129,-313,-129,-313,-129,-313,166,7,-129,-313,-129,-313,-129,-313,-129,-313,-129,-313,-129,-313,166,7,-129,-313,-129,-313,-129,-313,-129,-313,-129,-313,-129,-313,166,7,-129,-313,-129,-313,-129,-313,-129,-313,-129,-313,-129,-313,166,7,-129,-313,72,51,94,89,-129,-313,63,163,-129,-313,166,7,-129,-313,72,51,94,89,-129,-313,63,163,-129,-313,166,7,-129,-313,-129,-313,-129,-313,-129,-313,-129,-313,-129,-313,169,4,-129,-313,-129,-313,-129,-313,-129,-313,-129,-313,-129,-313,169,4,-129,-313,-129,-313,-129,-313,-129,-313,-129,-313,-129,-313,56,-49,-129,-313,-129,-313,-129,-313,-129,-313,-129,-313,-129,-313,56,-49,-129,-313,-129,-313,-129,-313,-129,-313,-129,-313,-129,-313,56,-49,-129,-313,-129,-313,-129,-313,-129,-313,-129,-313,-129,-313,56,-49,-129,-313,76,-8,90,77,50,-77,62,163,-40,163,56,-49,-129,-313,76,-8,90,77,50,-77,62,163,-40,163,56,-49,-129,-313,76,-8,90,77,50,-77,62,163,-40,163,56,-49,-129,-313,76,-8,90,77,50,-77,62,163,-40,163,56,-49,4,-26,94,-47,84,68,64,-91,63,163,-42,163,231,-66,11,-25,85,-17,81,75,65,-96,62,163,-42,163,233,-66,11,-26,88,-21,81,68,67,-98,62,156,-40,163,233,-66,12,-26,86,-18,81,68,68,-98,62,154,-40,163,239,-60,12,-19,85,-14,81,69,65,-96,62,154,-40,163,222,-26,11,-21,84,-13,82,68,63,-94,62,153,-40,163,222,-26,4,-18,84,-21,84,67,64,-95,63,154,-40,163,231,-60
0,0,87,-14,80,84,62,-77,60,175,-42,175,231,-46,0,0,87,-14,80,84,62,-77,60,175,-42,175,231,-46,-14,11,80,15,80,89,52,-57,58,175,-44,175,223,-46,-14,11,80,15,80,89,52,-57,58,175,-44,175,223,-46,-131,-301,78,25,82,94,48,-45,58,175,-131,-301,223,-46,-131,-301,78,25,82,94,48,-45,58,175,-131,-301,223,-46,-131,-301,78,25,82,94,48,-45,58,175,-131,-301,223,-46,-131,-301,78,25,82,94,48,-45,58,175,-131,-301,223,-46,-131,-301,78,25,82,94,48,-45,58,175,-131,-301,223,-46,-131,-301,78,25,82,94,48,-45,58,175,-131,-301,223,-46,-131,-301,78,25,82,94,48,-45,58,175,-131,-301,223,-46,-131,-301,-131,-301,-131,-301,-131,-301,-131,-301,-131,-301,223,-46,-131,-301,-131,-301,-131,-301,-131,-301,-131,-301,-131,-301,164,27,-131,-301,-131,-301,-131,-301,-131,-301,-131,-301,-131,-301,164,27,-131,-301,-131,-301,-131,-301,-131,-301,-131,-301,-131,-301,168,15,-131,-301,61,58,84,100,-2,21,60,175,0,101,169,3,-131,-301,-131,-301,-131,-301,-131,-301,-131,-301,-131,-301,123,-2,-131,-301,-131,-301,-131,-301,-131,-301,-131,-301,-131,-301,123,-2,-131,-301,-131,-301,-131,-301,-131,-301,-131,-301,-131,-301,130,-16,-131,-301,71,49,86,100,31,-15,60,175,-131,-301,177,15,-131,-301,71,49,86,100,31,-15,60,175,-131,-301,177,15,-131,-301,82,8,88,94,-131,-301,60,175,-131,-301,177,15,-131,-301,82,8,88,94,-131,-301,60,175,-131,-301,177,15,-11,38,69,24,88,93,45,-54,61,175,-42,175,201,7,-4,27,71,15,86,88,50,-62,60,175,-41,175,206,-5,0,16,75,6,84,88,53,-69,61,175,-41,175,208,-5,2,7,82,0,82,91,58,-78,60,175,-42,175,211,-6,7,-1,82,-11,80,87,62,-86,61,175,-42,175,211,-6,7,-7,83,-18,78,79,65,-88,61,166,-42,175,219,-18,10,-11,87,-33,77,75,65,-90,58,175,-42,175,220,-15,10,-13,83,-14,74,79,64,-90,56,175,-42,175,219,-13,10,-11,82,-10,74,79,63,-88,56,175,-42,175,218,-13,9,-7,82,-9,78,79,62,-87,56,175,-42,175,215,-6,7,-5,82,-5,79,78,66,-87,58,166,-42,175,216,-5
0,0,78,-3,78,76,60,-89,58,162,-44,172,210,-6,-5,12,77,4,80,81,56,-80,56,172,-43,172,209,-14,-10,22,71,8,80,85,48,-70,56,172,-44,172,205,0,-13,33,63,12,78,86,46,-66,56,172,-44,172,205,0,-16,42,58,14,78,86,39,-59,56,172,-46,172,197,5,-16,42,58,14,78,86,39,-59,56,172,-46,172,197,5,-16,42,58,14,78,86,39,-59,56,172,-46,172,197,5,-133,-304,-133,-304,-133,-304,-133,-304,-133,-304,-133,-304,128,-21,-133,-304,-133,-304,-133,-304,-133,-304,-133,-304,-133,-304,55,-27,-133,-304,-133,-304,-133,-304,-133,-304,-133,-304,-133,-304,55,-27,-133,-304,-133,-304,-133,-304,-133,-304,-133,-304,-133,-304,55,-27,-133,-304,-133,-304,-133,-304,-133,-304,-133,-304,-133,-304,55,-27,-133,-304,-133,-304,-133,-304,-133,-304,-133,-304,-133,-304,142,4,-133,-304,-133,-304,-133,-304,-133,-304,-133,-304,-133,-304,142,4,-133,-304,-133,-304,-133,-304,-133,-304,-133,-304,-133,-304,142,4,-133,-304,-133,-304,-133,-304,-133,-304,-133,-304,-133,-304,142,4,-133,-304,-133,-304,-133,-304,-133,-304,-133,-304,-133,-304,142,4,-133,-304,-133,-304,-133,-304,-133,-304,-133,-304,-133,-304,142,4,-133,-304,-133,-304,-133,-304,-133,-304,-133,-304,-133,-304,142,4,-133,-304,-133,-304,-133,-304,-133,-304,-133,-304,-133,-304,142,4,-22,48,50,14,80,81,14,4,58,172,-36,157,184,12,-17,38,58,11,81,84,34,-57,58,172,-44,172,193,12,-13,29,61,16,81,88,39,-65,58,172,-43,172,196,11,-6,18,71,5,81,86,44,-70,58,172,-44,172,202,12,-4,11,72,3,80,78,48,-78,59,172,-44,172,200,3,-1,3,78,-1,75,76,58,-78,58,162,-44,172,205,-6,3,-4,80,-6,76,67,59,-87,58,157,-46,172,209,-14,5,-8,80,-18,76,67,59,-87,56,159,-46,172,208,-12,7,-10,80,-10,73,76,60,-89,56,161,-46,172,208,-9,7,-8,80,-8,75,76,60,-89,58,161,-46,172,208,-8,5,-6,80,-9,75,75,59,-86,56,162,-46,172,209,-3,1,-3,80,-4,76,76,59,-85,58,161,-44,172,209,-8,0,3,78,-1,76,76,58,-81,58,161,-44,172,206,-9,-5,4,76,-9,78,68,55,-80,56,163,-44,172,209,-9
0,0,78,-4,76,73,58,-84,58,158,-44,169,206,-12,-5,1,76,-12,78,65,55,-83,56,160,-44,169,209,-12,-12,9,71,-4,77,81,50,-80,55,169,-44,169,205,-7,-13,14,67,2,78,78,44,-73,56,169,-44,169,205,-7,-18,22,60,6,80,83,39,-64,56,169,-44,169,193,2,-23,36,54,14,81,81,37,-54,56,169,-46,169,185,1,-31,43,-133,-307,-133,-307,33,-50,-133,-307,-133,-307,185,1,-133,-307,-133,-307,-133,-307,-133,-307,-133,-307,-133,-307,122,-25,-133,-307,-133,-307,-133,-307,-133,-307,-133,-307,-133,-307,48,-30,-133,-307,71,52,81,94,-133,-307,58,169,-133,-307,48,-30,-133,-307,-133,-307,-133,-307,-133,-307,-133,-307,-133,-307,172,19,-133,-307,-133,-307,-133,-307,-133,-307,-133,-307,-133,-307,172,19,-57,111,20,32,-133,-307,-13,31,-133,-307,-133,-307,165,21,-57,113,-133,-307,-133,-307,-12,28,-133,-307,-133,-307,170,31,-57,113,-133,-307,-133,-307,-12,28,-133,-307,-133,-307,170,31,-57,113,-133,-307,-133,-307,-12,28,-133,-307,-133,-307,170,31,-57,113,-133,-307,-133,-307,-12,28,-133,-307,-133,-307,170,31,-57,113,-133,-307,-133,-307,-12,28,-133,-307,-133,-307,170,31,-57,113,-133,-307,-133,-307,-12,28,-133,-307,-133,-307,170,31,-57,113,-133,-307,-133,-307,-12,28,-133,-307,-133,-307,170,31,-57,113,-133,-307,-133,-307,-12,28,-133,-307,-133,-307,170,31,-36,64,42,21,81,85,8,-3,58,169,-44,169,183,15,-31,58,45,13,81,82,28,-47,58,169,-43,159,197,-50,-25,48,55,18,82,86,17,9,58,169,-44,169,185,6,-21,34,55,5,82,79,37,-59,58,169,-44,169,187,1,-14,26,65,2,84,81,38,-62,58,169,-44,169,195,9,-9,19,71,6,82,82,43,-72,59,169,-44,169,195,9,-4,10,71,1,81,82,48,-82,58,169,-44,169,197,-6,-1,0,75,-4,80,85,50,-84,59,169,-44,169,204,-8,4,-8,78,-8,78,83,58,-86,59,169,-46,169,210,-15,4,-12,78,-11,78,74,59,-90,58,169,-46,169,208,-16,5,-12,80,-11,78,73,59,-90,58,169,-46,169,209,-21,5,-9,78,-9,78,74,59,-86,58,169,-46,169,210,-15,5,-9,78,-9,78,74,59,-86,58,169,-46,169,210,-15
0,0,73,0,74,79,52,-84,54,169,-48,169,202,-13,-8,2,73,1,76,83,52,-81,54,169,-48,169,205,-16,-17,8,71,4,76,85,47,-73,54,169,-48,169,218,-51,-22,21,61,10,77,86,43,-63,52,169,-48,169,201,-3,-29,30,65,13,77,85,44,-62,54,169,-50,169,201,-3,-29,30,65,13,77,85,44,-62,54,169,-50,169,201,-3,-29,30,65,13,77,85,44,-62,54,169,-50,169,201,-3,-137,-307,-137,-307,-137,-307,-137,-307,-137,-307,-137,-307,121,-25,-137,-307,-137,-307,-137,-307,-137,-307,-137,-307,-137,-307,121,-25,-137,-307,63,49,80,95,4,11,52,169,-137,-307,121,-25,-137,-307,67,61,77,95,-137,-307,52,169,-137,-307,121,-25,-137,-307,-137,-307,-137,-307,-137,-307,-137,-307,-137,-307,162,23,-137,-307,-137,-307,-137,-307,-137,-307,-137,-307,-137,-307,155,11,-137,-307,-137,-307,-137,-307,-137,-307,-137,-307,-137,-307,155,11,-137,-307,-137,-307,-137,-307,-137,-307,-137,-307,-137,-307,155,11,-137,-307,-137,-307,-137,-307,-137,-307,-137,-307,-137,-307,155,11,-137,-307,-137,-307,-137,-307,-137,-307,-137,-307,-137,-307,155,11,-137,-307,-137,-307,-137,-307,-137,-307,-137,-307,-137,-307,155,11,-137,-307,-137,-307,-137,-307,-137,-307,-137,-307,-137,-307,155,11,-137,-307,-137,-307,-137,-307,-137,-307,-137,-307,-137,-307,155,11,-137,-307,-137,-307,-137,-307,-137,-307,-137,-307,-137,-307,155,11,-48,73,35,26,76,85,1,8,52,169,-50,169,155,11,-39,70,46,28,77,91,4,6,54,169,-50,169,178,13,-36,58,43,19,77,81,25,-51,55,163,-48,169,180,9,-30,52,47,13,77,82,31,-55,54,169,-48,169,183,9,-23,41,51,6,77,77,33,-60,54,169,-48,169,191,0,-20,31,54,5,77,78,34,-60,54,169,-42,156,192,1,-16,22,65,9,77,85,42,-68,54,169,-47,169,192,1,-10,13,67,6,77,83,44,-73,54,169,-47,169,200,-4,-6,4,67,0,76,79,47,-80,54,169,-47,169,204,-11,-6,4,67,0,76,79,47,-80,54,169,-47,169,204,-11,-6,4,67,0,76,79,47,-80,54,169,-47,169,204,-11,1,-12,74,-8,72,72,59,-93,55,156,-50,169,210,-9,4,-15,76,-9,71,73,60,-93,52,169,-50,169,209,-11
0,0,71,2,69,84,56,-81,49,180,-51,180,207,-1,-2,2,73,0,70,86,53,-77,49,180,-51,180,206,-5,-6,9,73,5,71,86,52,-73,51,180,-51,180,201,2,-9,11,69,11,71,93,49,-71,51,180,-51,180,201,5,-9,11,69,11,71,93,49,-71,51,180,-51,180,201,5,-19,20,65,12,73,97,43,-61,51,180,-51,180,210,-35,-23,33,61,19,73,97,40,-57,49,180,-51,180,210,-35,-23,33,61,19,73,97,40,-57,49,180,-51,180,210,-35,-140,-296,-140,-296,-140,-296,-140,-296,-140,-296,-140,-296,134,-28,-140,-296,-140,-296,-140,-296,-140,-296,-140,-296,-140,-296,134,-28,-140,-296,-140,-296,-140,-296,-140,-296,-140,-296,-140,-296,134,-28,-140,-296,-140,-296,-140,-296,-140,-296,-140,-296,-140,-296,134,-28,-140,-296,-140,-296,-140,-296,-140,-296,-140,-296,-140,-296,134,-28,-140,-296,-140,-296,-140,-296,-140,-296,-140,-296,-140,-296,134,-28,-140,-296,-140,-296,-140,-296,-140,-296,-140,-296,-140,-296,134,-28,-140,-296,-140,-296,-140,-296,-140,-296,-140,-296,-140,-296,134,-28,-140,-296,-140,-296,-140,-296,-140,-296,-140,-296,-140,-296,88,36,-140,-296,-140,-296,-140,-296,-140,-296,-140,-296,-140,-296,165,17,-140,-296,-140,-296,-140,-296,-140,-296,-140,-296,-140,-296,163,19,-140,-296,54,62,69,105,-140,-296,51,180,-140,-296,163,19,-140,-296,58,36,68,102,-140,-296,51,180,-140,-296,163,19,-140,-296,58,36,68,102,-140,-296,51,180,-140,-296,163,19,-140,-296,58,36,68,102,-140,-296,51,180,-140,-296,163,19,-140,-296,58,36,68,102,-140,-296,51,180,-140,-296,163,19,-32,63,43,41,73,96,26,-40,51,180,-53,180,167,21,-28,50,48,21,73,96,30,-48,51,180,-51,180,190,12,-24,41,51,20,74,92,32,-52,51,180,-51,180,178,16,-20,28,62,20,74,94,39,-58,52,180,-51,180,189,11,-13,21,64,11,74,85,41,-68,52,180,-51,180,197,13,-9,11,69,9,73,92,48,-73,52,180,-51,180,195,9,-3,4,70,2,73,86,52,-75,52,180,-53,180,199,5,-4,-5,73,-1,70,82,53,-81,52,170,-53,180,206,0,1,-4,74,-4,66,92,56,-82,51,171,-51,180,206,0,1,-2,73,-1,65,90,57,-82,49,180,-51,180,206,0
0,0,77,-4,79,76,58,-83,62,160,-40,167,210,-14,0,0,77,-4,79,76,58,-83,62,160,-40,167,210,-14,0,0,77,-4,79,76,58,-83,62,160,-40,167,210,-14,0,0,77,-4,79,76,58,-83,62,160,-40,167,210,-14,-127,-309,83,34,79,85,-127,-309,60,167,-127,-309,210,-14,-127,-309,83,34,79,85,-127,-309,60,167,-127,-309,210,-14,-127,-309,83,34,79,85,-127,-309,60,167,-127,-309,210,-14,-127,-309,-127,-309,-127,-309,-127,-309,-127,-309,-127,-309,52,-34,-127,-309,-127,-309,-127,-309,-127,-309,-127,-309,-127,-309,52,-34,-127,-309,-127,-309,-127,-309,-127,-309,-127,-309,-127,-309,52,-34,-127,-309,-127,-309,-127,-309,-127,-309,-127,-309,-127,-309,52,-34,-127,-309,-127,-309,-127,-309,-127,-309,-127,-309,-127,-309,52,-34,-127,-309,-127,-309,-127,-309,-127,-309,-127,-309,-127,-309,52,-34,-38,90,37,36,78,85,-4,28,62,167,-41,167,190,30,-38,90,37,36,78,85,-4,28,62,167,-41,167,190,30,-38,83,54,36,78,89,6,19,62,167,-40,167,191,28,-38,83,54,36,78,89,6,19,62,167,-40,167,191,28,-38,83,54,36,78,89,6,19,62,167,-40,167,191,28,-36,59,44,17,81,81,10,-10,64,167,-40,167,180,23,-28,50,53,16,81,83,13,-4,62,167,-38,158,191,11,-21,41,56,12,81,85,14,4,62,167,-37,156,195,11,-20,30,56,2,81,75,35,-69,64,167,-38,167,199,8,-16,20,57,-1,81,69,37,-74,64,167,-38,167,199,3,-13,9,64,-9,82,72,44,-82,64,167,-38,167,201,-1,-7,2,71,-13,79,72,47,-85,64,167,-38,167,201,-1,-3,-2,74,-11,78,70,52,-90,62,167,-38,167,202,-4,2,-10,77,-13,77,71,56,-95,62,167,-38,167,202,-2,4,-15,82,-13,77,76,61,-95,61,167,-40,167,207,-11,5,-18,82,-14,77,71,65,-96,60,167,-40,167,208,-14,7,-15,84,-22,78,64,66,-96,61,160,-40,167,211,-11,6,-14,86,-19,78,67,66,-95,61,161,-40,167,212,-13,7,-11,83,-15,79,68,65,-92,62,167,-40,167,214,-11,5,-9,83,-11,81,71,64,-88,64,160,-38,167,215,-9,4,-2,81,-4,79,77,60,-87,64,161,-38,167,212,-5
