0,0,-67,-78,-11,55,-87,4,-85,90,9,5,-57,-50,-10,52,-85,14,-89,84,10,17,-54,-50,-8,44,-84,20,-89,86,10,17,-54,-50,-8,44,-84,20,-89,86,10,17,-54,-50,-8,44,-84,20,-89,86,10,17,-54,-50,-8,44,-84,20,-89,86,-516,-308,-516,-308,-516,-308,-516,-308,-89,86,-516,-308,-516,-308,-516,-308,-97,46,-92,95,-516,-308,-516,-308,-516,-308,-92,40,-91,93,-516,-308,-516,-308,-516,-308,-87,51,-87,95,-516,-308,-516,-308,-516,-308,-88,47,-85,94,-516,-308,-516,-308,-516,-308,-88,47,-85,94,-516,-308,-516,-308,-516,-308,-84,38,-85,91,-516,-308,-516,-308,-516,-308,-84,38,-85,91,-516,-308,-516,-308,-516,-308,-516,-308,-85,91,22,52,-41,-44,0,46,-70,18,-84,84,20,47,-24,-8,1,51,-59,25,-84,84,17,39,-31,-13,-4,46,-63,21,-84,82,13,33,-46,-57,-10,40,-72,22,-84,77,9,26,-50,-63,-10,48,-64,14,-84,82,5,17,-53,-72,-10,59,-62,0,-84,70,1,9,-59,-76,-14,64,-70,-4,-84,71,-2,0,-63,-81,-16,63,-81,1,-84,74,-7,-6,-70,-85,-17,55,-84,-1,-83,70,-10,-10,-72,-89,-12,61,-88,0,-83,78,-12,-16,-72,-93,-11,61,-89,-8,-83,74,-14,-21,-74,-94,-12,56,-91,-7,-83,76,-19,-21,-77,-94,-11,57,-92,-9,-84,74,-20,-21,-81,-94,-11,59,-93,-9,-84,73,-20,-21,-81,-94,-11,63,-93,-8,-84,76,-19,-20,-81,-94,-11,61,-93,-5,-84,80,-16,-16,-79,-93,-11,60,-93,-4,-84,78,-12,-14,-74,-91,-11,59,-92,-3,-84,78,-11,-12,-72,-90,-7,70,-91,-1,-84,81
0,0,-61,-78,4,82,-80,11,-73,93,3,4,-61,-75,0,71,-76,15,-74,81,9,12,-56,-72,0,66,-73,12,-73,86,12,16,-43,-43,11,77,-73,17,-73,89,20,22,-47,-60,9,59,-63,24,-74,94,22,32,-44,-55,11,56,-65,30,-73,94,22,32,-44,-55,11,56,-65,30,-73,94,22,32,-44,-55,11,56,-65,30,-73,94,37,59,-505,-296,-505,-296,-505,-296,-73,94,42,67,-22,-30,22,63,-61,45,-74,99,42,67,-22,-30,22,63,-61,45,-74,99,42,67,-22,-30,22,63,-61,45,-74,99,42,67,-22,-30,22,63,-61,45,-74,99,42,67,-22,-30,22,63,-61,45,-74,99,42,67,-22,-30,22,63,-61,45,-74,99,42,67,-22,-30,22,63,-61,45,-74,99,43,73,8,37,22,76,-17,-35,-74,99,43,73,8,37,22,76,-17,-35,-74,99,39,63,-6,3,18,64,-25,-43,-72,94,39,63,-6,3,18,64,-25,-43,-72,94,39,63,-6,3,18,64,-25,-43,-72,94,30,43,-22,-25,11,64,-42,2,-73,92,22,34,-30,-58,5,64,-47,13,-73,84,21,25,-35,-64,8,80,-52,15,-73,83,20,16,-39,-70,1,63,-70,15,-72,88,12,11,-44,-75,3,67,-65,12,-72,84,11,2,-48,-81,4,66,-69,9,-72,85,9,-2,-51,-81,1,66,-72,11,-70,93,3,-6,-53,-82,1,67,-73,2,-72,81,1,-9,-59,-82,3,71,-73,0,-72,81,0,-9,-61,-82,3,71,-73,0,-72,88,0,-10,-61,-82,1,68,-74,0,-72,90,-1,-9,-60,-82,0,66,-76,2,-73,92,0,-6,-60,-81,-1,63,-77,2,-73,84
0,0,-63,-74,-8,57,-84,4,-85,80,6,5,-62,-68,0,61,-84,13,-87,86,6,5,-62,-68,0,61,-84,13,-87,86,-516,-308,-72,-65,-8,39,-229,-65,-87,86,-516,-308,-72,-65,-8,39,-229,-65,-87,86,-516,-308,-72,-65,-8,39,-229,-65,-87,86,-516,-308,-72,-65,-8,39,-229,-65,-87,86,-516,-308,-516,-308,-516,-308,-94,39,-93,94,-516,-308,-516,-308,-516,-308,-516,-308,-93,94,-516,-308,-516,-308,-516,-308,-516,-308,-93,94,-516,-308,-516,-308,-516,-308,-516,-308,-93,94,-516,-308,-516,-308,-516,-308,-516,-308,-93,94,-516,-308,-516,-308,-516,-308,-516,-308,-93,94,-516,-308,-516,-308,-516,-308,-516,-308,-93,94,-516,-308,-516,-308,-516,-308,-516,-308,-93,94,-516,-308,-516,-308,-516,-308,-516,-308,-93,94,-516,-308,-516,-308,-516,-308,-516,-308,-93,94,27,30,-41,-54,10,34,-83,22,-87,86,27,30,-41,-54,10,34,-83,22,-87,86,-516,-308,-516,-308,-516,-308,-85,20,-90,91,-516,-308,-516,-308,-516,-308,-85,20,-90,91,-516,-308,-516,-308,-516,-308,-85,20,-90,91,2,-12,-61,-81,-2,50,-89,8,-92,84,-2,-17,-64,-86,-7,47,-93,-12,-92,78,-10,-16,-66,-91,-7,51,-84,-12,-89,84,-11,-21,-72,-93,-14,42,-93,-12,-87,89,-15,-21,-77,-94,-17,43,-93,-10,-85,86,-17,-22,-76,-91,-20,42,-96,-9,-85,90,-20,-21,-77,-87,-17,51,-96,-9,-85,86,-21,-18,-79,-89,-17,51,-97,-8,-85,85,-20,-17,-79,-87,-17,50,-97,-12,-87,85,-20,-13,-74,-81,-19,44,-94,-5,-87,82,-20,-13,-74,-81,-19,44,-94,-5,-87,82,-11,-10,-72,-84,-17,46,-93,-3,-89,68
0,0,-59,-70,3,67,-77,5,-67,102,0,4,-54,-64,1,61,-74,12,-67,99,0,4,-54,-64,1,61,-74,12,-67,99,9,7,-52,-67,3,63,-73,14,-69,85,9,7,-52,-67,3,63,-73,14,-69,85,18,17,-48,-56,9,63,-73,12,-69,87,29,14,-34,-36,12,60,-73,37,-65,107,-496,-291,-47,-46,13,51,-67,41,-65,106,-496,-291,-47,-46,13,51,-67,41,-65,106,-496,-291,-47,-46,13,51,-67,41,-65,106,-496,-291,-47,-46,13,51,-67,41,-65,106,-496,-291,-47,-46,13,51,-67,41,-65,106,-496,-291,-31,-22,21,38,-64,59,-65,110,-496,-291,-16,-5,21,44,-63,65,-64,114,-496,-291,-496,-291,-496,-291,-64,67,-64,115,-496,-291,-496,-291,-496,-291,-64,67,-64,115,-496,-291,-496,-291,-496,-291,-57,71,-64,118,-496,-291,-25,-5,-496,-291,-52,72,-63,118,-496,-291,-496,-291,-496,-291,-54,73,-63,119,-496,-291,-33,-8,-496,-291,-54,69,-63,117,-496,-291,-496,-291,-496,-291,-61,68,-63,111,-496,-291,-496,-291,-496,-291,-57,64,-63,114,-496,-291,-30,-35,22,47,-59,52,-64,111,-496,-291,-31,-39,29,54,-55,50,-64,110,-496,-291,-35,-36,23,48,-56,50,-65,110,-496,-291,-35,-36,23,48,-56,50,-65,110,-496,-291,-35,-36,23,48,-56,50,-65,110,-496,-291,-35,-36,23,48,-56,50,-65,110,33,24,-33,-63,20,74,-43,17,-71,101,26,16,-35,-69,17,78,-52,17,-70,98,21,13,-40,-76,16,84,-56,7,-67,99,14,7,-42,-76,10,69,-61,13,-67,102,12,1,-48,-78,7,61,-63,5,-65,98,7,-3,-48,-78,8,63,-64,5,-64,89
0,0,-55,-74,-2,63,-74,11,-66,101,-2,-1,-57,-74,5,74,-75,11,-66,105,-2,1,-57,-74,5,75,-76,11,-67,97,0,2,-57,-72,5,77,-75,11,-67,99,2,7,-55,-72,6,77,-76,13,-67,103,6,10,-54,-71,0,65,-75,14,-67,104,7,11,-49,-70,7,74,-71,17,-70,84,13,18,-49,-63,10,79,-68,24,-67,95,19,23,-45,-58,13,77,-68,33,-67,107,27,30,-24,-14,17,71,-66,37,-68,107,27,43,-17,-8,18,75,-54,35,-70,105,27,43,-17,-8,18,75,-54,35,-70,105,47,53,-499,-285,-499,-285,-499,-285,-70,105,47,53,-499,-285,-499,-285,-499,-285,-70,105,-499,-285,-499,-285,-499,-285,-71,60,-71,116,-499,-285,-499,-285,-499,-285,-71,60,-71,116,-499,-285,-499,-285,-499,-285,-71,60,-71,116,-499,-285,-499,-285,-499,-285,-63,71,-73,117,-499,-285,-499,-285,-499,-285,-62,75,-72,118,-499,-285,-499,-285,-499,-285,-60,73,-72,117,-499,-285,-499,-285,-499,-285,-58,67,-73,117,-499,-285,-499,-285,-499,-285,-58,67,-73,117,58,93,19,49,27,62,-49,67,-74,117,58,87,10,30,24,70,-55,71,-74,117,58,87,10,30,24,70,-55,71,-74,117,58,87,10,30,24,70,-55,71,-74,117,58,87,10,30,24,70,-55,71,-74,117,58,87,10,30,24,70,-55,71,-74,117,37,65,-11,5,9,70,-20,-40,-75,99,34,61,-24,-40,7,80,-41,18,-76,104,27,53,-29,-45,6,83,-54,23,-77,105,26,45,-34,-49,5,82,-55,30,-76,107,18,40,-40,-51,0,82,-63,30,-76,108,17,33,-46,-58,-2,79,-68,32,-75,116
0,0,84,-2,88,89,63,-72,18,68,0,2,82,-5,88,88,61,-72,16,71,0,3,82,-4,88,88,61,-70,12,76,0,4,82,-6,88,85,60,-68,13,75,-1,11,82,2,88,86,56,-66,17,67,-3,15,81,-4,89,89,56,-65,16,75,-8,24,74,8,90,95,52,-57,14,73,-9,34,73,16,90,98,48,-49,16,69,-10,43,72,25,93,99,44,-40,13,71,-17,56,69,25,93,106,42,-30,9,75,-21,68,61,33,93,107,41,-21,5,79,-21,68,61,33,93,107,41,-21,5,79,-120,-283,-120,-283,-120,-283,-120,-283,5,79,-120,-283,-120,-283,-120,-283,-120,-283,5,79,-120,-283,-120,-283,-120,-283,-120,-283,5,79,-120,-283,-120,-283,-120,-283,-120,-283,5,79,-120,-283,-120,-283,-120,-283,-120,-283,5,79,-120,-283,-120,-283,-120,-283,-120,-283,5,79,-120,-283,-120,-283,-120,-283,-120,-283,5,79,-120,-283,-120,-283,-120,-283,-120,-283,5,79,-43,149,13,109,-10,149,-12,76,-30,170,-43,149,13,109,-10,149,-12,76,-30,170,-43,149,13,109,-10,149,-12,76,-30,170,-120,-283,-120,-283,-120,-283,-120,-283,-30,170,-120,-283,-120,-283,-120,-283,-120,-283,-30,170,-34,106,-120,-283,-120,-283,-120,-283,-30,170,-31,97,51,51,94,110,11,33,-6,106,-27,86,51,39,95,101,20,15,8,64,-21,76,64,33,97,106,42,-26,9,71,-21,76,64,33,97,106,42,-26,9,71,-21,76,64,33,97,106,42,-26,9,71,-3,45,73,29,94,109,50,-47,12,80,-1,33,81,16,93,99,55,-57,18,73,3,21,82,13,89,98,61,-64,18,72
0,0,86,-10,99,73,60,-81,17,31,-4,18,80,0,99,76,55,-70,13,33,-4,18,80,0,99,76,55,-70,13,33,-112,-317,-112,-317,-112,-317,-112,-317,13,33,-112,-317,-112,-317,-112,-317,-112,-317,13,33,-112,-317,-112,-317,-112,-317,-112,-317,13,33,-112,-317,-112,-317,-112,-317,-112,-317,13,33,-112,-317,-112,-317,-112,-317,-112,-317,13,33,-112,-317,-112,-317,-112,-317,-112,-317,13,33,-112,-317,-112,-317,-112,-317,-112,-317,13,33,-112,-317,-112,-317,-112,-317,-112,-317,13,33,-112,-317,-112,-317,-112,-317,-112,-317,13,33,-112,-317,73,48,93,85,-112,-317,13,33,-112,-317,73,48,93,85,-112,-317,13,33,-112,-317,73,48,93,85,-112,-317,13,33,-112,-317,-112,-317,-112,-317,-112,-317,13,33,-112,-317,90,28,94,77,-112,-317,13,33,-112,-317,90,28,94,77,-112,-317,13,33,-112,-317,-112,-317,-112,-317,-112,-317,13,33,-15,42,63,1,101,72,38,-53,15,20,-14,28,64,3,101,73,42,-61,9,35,-13,12,69,-12,101,72,47,-70,11,33,-9,2,73,-21,101,72,51,-78,15,34,0,-8,79,-21,101,64,58,-89,17,35,7,-13,81,-31,99,63,60,-94,19,45,8,-22,90,-22,98,63,67,-100,20,37,12,-29,97,-22,96,65,71,-104,20,41,17,-31,94,-35,94,59,72,-111,20,37,17,-34,94,-32,92,54,75,-111,18,41,18,-31,97,-30,92,56,77,-108,20,41,17,-30,94,-31,94,54,73,-107,19,42,17,-27,97,-30,97,55,73,-104,19,42,12,-19,93,-19,97,64,71,-102,19,42,12,-19,93,-19,97,64,71,-102,19,42
0,0,81,0,85,83,59,-83,7,61,0,0,81,0,85,83,59,-83,7,61,-5,17,78,9,87,94,52,-68,7,53,-8,30,73,13,89,94,47,-57,5,52,-14,41,69,15,90,92,46,-50,3,54,-14,41,69,15,90,92,46,-50,3,54,-124,-298,-124,-298,-124,-298,-124,-298,3,54,-124,-298,-124,-298,-124,-298,-124,-298,3,54,-124,-298,-124,-298,-124,-298,-124,-298,3,54,-124,-298,-124,-298,-124,-298,-124,-298,3,54,-124,-298,-124,-298,-124,-298,-124,-298,3,54,-124,-298,-124,-298,-124,-298,-124,-298,3,54,-124,-298,-124,-298,-124,-298,-124,-298,3,54,-124,-298,-124,-298,-124,-298,-124,-298,3,54,-124,-298,-124,-298,-124,-298,-124,-298,3,54,-124,-298,-124,-298,-124,-298,-124,-298,3,54,-124,-298,-124,-298,-124,-298,-124,-298,3,54,-124,-298,-124,-298,-124,-298,-124,-298,3,54,-124,-298,-124,-298,-124,-298,-124,-298,3,54,-124,-298,-124,-298,-124,-298,-124,-298,3,54,-124,-298,-124,-298,-124,-298,-124,-298,3,54,-26,74,59,32,100,96,37,-29,14,41,-18,62,68,32,100,97,38,-33,8,73,-13,51,70,19,100,92,46,-51,12,70,-7,40,69,9,98,90,47,-54,13,75,-1,26,80,9,97,94,55,-64,17,73,4,17,80,0,93,91,59,-72,16,75,4,17,80,0,93,91,59,-72,16,75,12,1,89,-2,87,91,69,-83,14,62,12,1,89,-2,87,91,69,-83,14,62,16,-3,89,0,86,86,72,-84,17,60,16,-2,90,1,87,86,72,-84,22,52,14,0,90,7,89,94,72,-79,23,53,12,6,89,1,90,83,69,-81,27,47
0,0,85,-19,86,69,62,-88,12,38,0,0,85,-19,86,69,62,-88,12,38,0,0,85,-19,86,69,62,-88,12,38,-21,28,-129,-313,-129,-313,21,-8,3,37,-21,28,-129,-313,-129,-313,21,-8,3,37,-129,-313,-129,-313,-129,-313,-129,-313,3,37,-129,-313,-129,-313,-129,-313,-129,-313,3,37,-129,-313,-129,-313,-129,-313,-129,-313,3,37,-129,-313,-129,-313,-129,-313,-129,-313,3,37,-129,-313,-129,-313,-129,-313,-129,-313,3,37,-129,-313,-129,-313,-129,-313,-129,-313,3,37,-129,-313,-129,-313,-129,-313,-129,-313,3,37,-129,-313,-129,-313,-129,-313,-129,-313,3,37,-129,-313,-129,-313,-129,-313,-129,-313,3,37,-129,-313,-129,-313,-129,-313,-129,-313,3,37,-129,-313,72,51,94,89,-129,-313,3,37,-129,-313,72,51,94,89,-129,-313,3,37,-129,-313,-129,-313,-129,-313,-129,-313,3,37,-129,-313,-129,-313,-129,-313,-129,-313,3,37,-129,-313,-129,-313,-129,-313,-129,-313,3,37,-129,-313,-129,-313,-129,-313,-129,-313,3,37,-129,-313,-129,-313,-129,-313,-129,-313,3,37,-129,-313,-129,-313,-129,-313,-129,-313,3,37,-129,-313,76,-8,90,77,50,-77,5,35,-129,-313,76,-8,90,77,50,-77,5,35,-129,-313,76,-8,90,77,50,-77,5,35,-129,-313,76,-8,90,77,50,-77,5,35,4,-26,94,-47,84,68,64,-91,11,39,11,-25,85,-17,81,75,65,-96,12,41,11,-26,88,-21,81,68,67,-98,22,28,12,-26,86,-18,81,68,68,-98,21,30,12,-19,85,-14,81,69,65,-96,11,45,11,-21,84,-13,82,68,63,-94,11,46,4,-18,84,-21,84,67,64,-95,22,26
0,0,87,-14,80,84,62,-77,9,50,0,0,87,-14,80,84,62,-77,9,50,-14,11,80,15,80,89,52,-57,2,44,-14,11,80,15,80,89,52,-57,2,44,-131,-301,78,25,82,94,48,-45,-6,38,-131,-301,78,25,82,94,48,-45,-6,38,-131,-301,78,25,82,94,48,-45,-6,38,-131,-301,78,25,82,94,48,-45,-6,38,-131,-301,78,25,82,94,48,-45,-6,38,-131,-301,78,25,82,94,48,-45,-6,38,-131,-301,78,25,82,94,48,-45,-6,38,-131,-301,-131,-301,-131,-301,-131,-301,-6,38,-131,-301,-131,-301,-131,-301,-131,-301,-6,38,-131,-301,-131,-301,-131,-301,-131,-301,-6,38,-131,-301,-131,-301,-131,-301,-131,-301,-6,38,-131,-301,61,58,84,100,-2,21,-11,28,-131,-301,-131,-301,-131,-301,-131,-301,-11,28,-131,-301,-131,-301,-131,-301,-131,-301,-11,28,-131,-301,-131,-301,-131,-301,-131,-301,-11,28,-131,-301,71,49,86,100,31,-15,16,16,-131,-301,71,49,86,100,31,-15,16,16,-131,-301,82,8,88,94,-131,-301,16,16,-131,-301,82,8,88,94,-131,-301,16,16,-11,38,69,24,88,93,45,-54,2,70,-4,27,71,15,86,88,50,-62,7,68,0,16,75,6,84,88,53,-69,7,71,2,7,82,0,82,91,58,-78,9,67,7,-1,82,-11,80,87,62,-86,14,53,7,-7,83,-18,78,79,65,-88,16,46,10,-11,87,-33,77,75,65,-90,19,44,10,-13,83,-14,74,79,64,-90,18,47,10,-11,82,-10,74,79,63,-88,18,49,9,-7,82,-9,78,79,62,-87,10,58,7,-5,82,-5,79,78,66,-87,13,55
0,0,78,-3,78,76,60,-89,14,47,-5,12,77,4,80,81,56,-80,8,59,-10,22,71,8,80,85,48,-70,5,61,-13,33,63,12,78,86,46,-66,1,63,-16,42,58,14,78,86,39,-59,-1,64,-16,42,58,14,78,86,39,-59,-1,64,-16,42,58,14,78,86,39,-59,-1,64,-133,-304,-133,-304,-133,-304,-133,-304,-1,64,-133,-304,-133,-304,-133,-304,-133,-304,-1,64,-133,-304,-133,-304,-133,-304,-133,-304,-1,64,-133,-304,-133,-304,-133,-304,-133,-304,-1,64,-133,-304,-133,-304,-133,-304,-133,-304,-1,64,-133,-304,-133,-304,-133,-304,-133,-304,-1,64,-133,-304,-133,-304,-133,-304,-133,-304,-1,64,-133,-304,-133,-304,-133,-304,-133,-304,-1,64,-133,-304,-133,-304,-133,-304,-133,-304,-1,64,-133,-304,-133,-304,-133,-304,-133,-304,-1,64,-133,-304,-133,-304,-133,-304,-133,-304,-1,64,-133,-304,-133,-304,-133,-304,-133,-304,-1,64,-133,-304,-133,-304,-133,-304,-133,-304,-1,64,-22,48,50,14,80,81,14,4,4,59,-17,38,58,11,81,84,34,-57,1,65,-13,29,61,16,81,88,39,-65,5,64,-6,18,71,5,81,86,44,-70,11,52,-4,11,72,3,80,78,48,-78,8,56,-1,3,78,-1,75,76,58,-78,13,50,3,-4,80,-6,76,67,59,-87,7,59,5,-8,80,-18,76,67,59,-87,7,61,7,-10,80,-10,73,76,60,-89,7,60,7,-8,80,-8,75,76,60,-89,8,59,5,-6,80,-9,75,75,59,-86,7,60,1,-3,80,-4,76,76,59,-85,7,55,0,3,78,-1,76,76,58,-81,17,39,-5,4,76,-9,78,68,55,-80,17,39
0,0,78,-4,76,73,58,-84,17,36,-5,1,76,-12,78,65,55,-83,17,36,-12,9,71,-4,77,81,50,-80,7,47,-13,14,67,2,78,78,44,-73,5,43,-18,22,60,6,80,83,39,-64,0,44,-23,36,54,14,81,81,37,-54,-4,43,-31,43,-133,-307,-133,-307,33,-50,-2,31,-133,-307,-133,-307,-133,-307,-133,-307,-2,31,-133,-307,-133,-307,-133,-307,-133,-307,-2,31,-133,-307,71,52,81,94,-133,-307,-2,31,-133,-307,-133,-307,-133,-307,-133,-307,-2,31,-133,-307,-133,-307,-133,-307,-133,-307,-2,31,-57,111,20,32,-133,-307,-13,31,-16,40,-57,113,-133,-307,-133,-307,-12,28,-14,39,-57,113,-133,-307,-133,-307,-12,28,-14,39,-57,113,-133,-307,-133,-307,-12,28,-14,39,-57,113,-133,-307,-133,-307,-12,28,-14,39,-57,113,-133,-307,-133,-307,-12,28,-14,39,-57,113,-133,-307,-133,-307,-12,28,-14,39,-57,113,-133,-307,-133,-307,-12,28,-14,39,-57,113,-133,-307,-133,-307,-12,28,-14,39,-36,64,42,21,81,85,8,-3,0,53,-31,58,45,13,81,82,28,-47,7,39,-25,48,55,18,82,86,17,9,4,64,-21,34,55,5,82,79,37,-59,7,57,-14,26,65,2,84,81,38,-62,9,58,-9,19,71,6,82,82,43,-72,16,44,-4,10,71,1,81,82,48,-82,12,49,-1,0,75,-4,80,85,50,-84,16,40,4,-8,78,-8,78,83,58,-86,7,53,4,-12,78,-11,78,74,59,-90,3,58,5,-12,80,-11,78,73,59,-90,5,57,5,-9,78,-9,78,74,59,-86,4,57,5,-9,78,-9,78,74,59,-86,4,57
0,0,73,0,74,79,52,-84,4,52,-8,2,73,1,76,83,52,-81,4,51,-17,8,71,4,76,85,47,-73,0,44,-22,21,61,10,77,86,43,-63,-1,44,-29,30,65,13,77,85,44,-62,-3,40,-29,30,65,13,77,85,44,-62,-3,40,-29,30,65,13,77,85,44,-62,-3,40,-137,-307,-137,-307,-137,-307,-137,-307,-3,40,-137,-307,-137,-307,-137,-307,-137,-307,-3,40,-137,-307,63,49,80,95,4,11,-29,91,-137,-307,67,61,77,95,-137,-307,-29,91,-137,-307,-137,-307,-137,-307,-137,-307,-29,91,-137,-307,-137,-307,-137,-307,-137,-307,-29,91,-137,-307,-137,-307,-137,-307,-137,-307,-29,91,-137,-307,-137,-307,-137,-307,-137,-307,-29,91,-137,-307,-137,-307,-137,-307,-137,-307,-29,91,-137,-307,-137,-307,-137,-307,-137,-307,-29,91,-137,-307,-137,-307,-137,-307,-137,-307,-29,91,-137,-307,-137,-307,-137,-307,-137,-307,-29,91,-137,-307,-137,-307,-137,-307,-137,-307,-29,91,-137,-307,-137,-307,-137,-307,-137,-307,-29,91,-48,73,35,26,76,85,1,8,-8,44,-39,70,46,28,77,91,4,6,-5,51,-36,58,43,19,77,81,25,-51,-1,51,-30,52,47,13,77,82,31,-55,3,49,-23,41,51,6,77,77,33,-60,1,64,-20,31,54,5,77,78,34,-60,4,70,-16,22,65,9,77,85,42,-68,4,70,-10,13,67,6,77,83,44,-73,3,68,-6,4,67,0,76,79,47,-80,3,65,-6,4,67,0,76,79,47,-80,3,65,-6,4,67,0,76,79,47,-80,3,65,1,-12,74,-8,72,72,59,-93,13,39,4,-15,76,-9,71,73,60,-93,17,35
0,0,71,2,69,84,56,-81,13,49,-2,2,73,0,70,86,53,-77,13,50,-6,9,73,5,71,86,52,-73,11,46,-9,11,69,11,71,93,49,-71,4,52,-9,11,69,11,71,93,49,-71,4,52,-19,20,65,12,73,97,43,-61,-3,52,-23,33,61,19,73,97,40,-57,-7,51,-23,33,61,19,73,97,40,-57,-7,51,-140,-296,-140,-296,-140,-296,-140,-296,-7,51,-140,-296,-140,-296,-140,-296,-140,-296,-7,51,-140,-296,-140,-296,-140,-296,-140,-296,-7,51,-140,-296,-140,-296,-140,-296,-140,-296,-7,51,-140,-296,-140,-296,-140,-296,-140,-296,-7,51,-140,-296,-140,-296,-140,-296,-140,-296,-7,51,-140,-296,-140,-296,-140,-296,-140,-296,-7,51,-140,-296,-140,-296,-140,-296,-140,-296,-7,51,-140,-296,-140,-296,-140,-296,-140,-296,-7,51,-140,-296,-140,-296,-140,-296,-140,-296,-7,51,-140,-296,-140,-296,-140,-296,-140,-296,-7,51,-140,-296,54,62,69,105,-140,-296,-7,51,-140,-296,58,36,68,102,-140,-296,-7,51,-140,-296,58,36,68,102,-140,-296,-7,51,-140,-296,58,36,68,102,-140,-296,-7,51,-140,-296,58,36,68,102,-140,-296,-7,51,-32,63,43,41,73,96,26,-40,-4,47,-28,50,48,21,73,96,30,-48,-7,69,-24,41,51,20,74,92,32,-52,-4,69,-20,28,62,20,74,94,39,-58,1,64,-13,21,64,11,74,85,41,-68,5,52,-9,11,69,9,73,92,48,-73,13,43,-3,4,70,2,73,86,52,-75,11,43,-4,-5,73,-1,70,82,53,-81,11,43,1,-4,74,-4,66,92,56,-82,13,43,1,-2,73,-1,65,90,57,-82,13,42
0,0,77,-4,79,76,58,-83,15,33,0,0,77,-4,79,76,58,-83,15,33,0,0,77,-4,79,76,58,-83,15,33,0,0,77,-4,79,76,58,-83,15,33,-127,-309,83,34,79,85,-127,-309,15,33,-127,-309,83,34,79,85,-127,-309,15,33,-127,-309,83,34,79,85,-127,-309,15,33,-127,-309,-127,-309,-127,-309,-127,-309,15,33,-127,-309,-127,-309,-127,-309,-127,-309,15,33,-127,-309,-127,-309,-127,-309,-127,-309,15,33,-127,-309,-127,-309,-127,-309,-127,-309,15,33,-127,-309,-127,-309,-127,-309,-127,-309,15,33,-127,-309,-127,-309,-127,-309,-127,-309,15,33,-38,90,37,36,78,85,-4,28,-19,110,-38,90,37,36,78,85,-4,28,-19,110,-38,83,54,36,78,89,6,19,4,30,-38,83,54,36,78,89,6,19,4,30,-38,83,54,36,78,89,6,19,4,30,-36,59,44,17,81,81,10,-10,4,30,-28,50,53,16,81,83,13,-4,1,59,-21,41,56,12,81,85,14,4,2,60,-20,30,56,2,81,75,35,-69,4,62,-16,20,57,-1,81,69,37,-74,7,54,-13,9,64,-9,82,72,44,-82,9,55,-7,2,71,-13,79,72,47,-85,9,58,-3,-2,74,-11,78,70,52,-90,7,51,2,-10,77,-13,77,71,56,-95,14,41,4,-15,82,-13,77,76,61,-95,22,30,5,-18,82,-14,77,71,65,-96,22,32,7,-15,84,-22,78,64,66,-96,24,30,6,-14,86,-19,78,67,66,-95,24,32,7,-11,83,-15,79,68,65,-92,24,33,5,-9,83,-11,81,71,64,-88,24,36,4,-2,81,-4,79,77,60,-87,22,34
0,0,78,-2,76,80,59,-79,19,45,-1,7,76,5,74,86,55,-78,17,43,-7,9,73,8,77,82,52,-75,9,50,-9,16,70,7,77,82,49,-70,0,60,-12,28,68,4,78,90,48,-65,-3,55,-21,33,61,9,79,92,42,-55,-3,50,-20,46,60,20,81,92,39,-44,-5,59,-132,-300,-132,-300,-132,-300,-132,-300,-5,59,-132,-300,-132,-300,-132,-300,-132,-300,-5,59,-132,-300,-132,-300,-132,-300,-132,-300,-5,59,-132,-300,-132,-300,-132,-300,-132,-300,-5,59,-132,-300,-132,-300,-132,-300,-132,-300,-5,59,-132,-300,-132,-300,-132,-300,-132,-300,-5,59,-132,-300,-132,-300,-132,-300,-132,-300,-5,59,-132,-300,-132,-300,-132,-300,-132,-300,-5,59,-132,-300,61,42,79,101,-132,-300,-5,59,-132,-300,61,42,79,101,-132,-300,-5,59,-132,-300,61,42,79,101,-132,-300,-5,59,-132,-300,61,42,79,101,-132,-300,-5,59,-43,84,-132,-300,-132,-300,-3,30,-5,59,-33,77,40,26,81,98,9,7,1,46,-33,77,40,26,81,98,9,7,1,46,-33,77,40,26,81,98,9,7,1,46,-18,49,57,16,81,86,38,-51,4,69,-17,37,60,7,81,81,40,-56,6,68,-11,24,66,7,79,82,43,-66,10,56,-5,15,69,-2,78,81,48,-73,13,52,-2,5,74,3,76,81,51,-77,13,50,0,-5,78,-4,73,88,55,-85,14,43,4,-10,77,-8,72,77,59,-86,17,41,5,-14,77,-13,72,78,60,-86,17,45,6,-14,79,-15,73,71,61,-85,18,43,5,-13,81,-10,73,75,61,-85,18,42,5,-10,81,-12,73,78,60,-85,18,42
